timestamp,moisture
2026-02-05_16:02,1015
2026-02-05_16:04,1015
2026-02-05_16:06,1016
2026-02-05_16:08,1016
2026-02-05_16:10,1016
2026-02-05_16:12,1015
2026-02-05_16:14,1016
2026-02-05_16:16,1016
2026-02-05_16:18,1015
2026-02-05_16:20,1015
2026-02-05_16:22,1015
2026-02-05_16:24,1016
2026-02-05_16:26,1015
2026-02-05_16:28,1015
2026-02-05_16:30,1015
2026-02-05_16:32,1016
2026-02-05_16:34,1016
2026-02-05_16:36,1015
2026-02-05_16:38,1016
2026-02-05_16:40,1016
2026-02-05_16:42,1015
2026-02-05_16:44,1016
2026-02-05_16:46,1015
2026-02-05_16:48,1015
2026-02-05_16:50,1016
2026-02-05_16:52,1016
2026-02-05_16:54,1016
2026-02-05_16:56,1015
2026-02-05_16:58,1016
2026-02-05_17:00,1015
2026-02-05_17:02,1016
2026-02-05_17:04,1015
2026-02-05_17:06,1016
2026-02-05_17:08,1015
2026-02-05_17:10,1015
2026-02-05_17:12,1015
2026-02-05_17:14,1016
2026-02-05_17:16,1015
2026-02-05_17:18,1016
2026-02-05_17:20,1016
2026-02-05_17:22,1015
2026-02-05_17:24,1016
2026-02-05_17:26,1015
2026-02-05_17:28,1015
2026-02-05_17:30,1015
2026-02-05_17:32,1015
2026-02-05_17:34,1016
2026-02-05_17:36,1015
2026-02-05_17:38,1015
2026-02-05_17:40,1016
2026-02-05_17:42,1015
2026-02-05_17:44,1015
2026-02-05_17:46,1016
2026-02-05_17:48,1016
2026-02-05_17:50,1016
2026-02-05_17:52,1015
2026-02-05_17:54,1015
2026-02-05_17:56,1015
2026-02-05_17:58,1015
2026-02-05_18:00,1015
2026-02-05_18:02,1015
2026-02-05_18:04,1015
2026-02-05_18:06,1016
2026-02-05_18:08,1015
2026-02-05_18:10,1016
2026-02-05_18:12,1015
2026-02-05_18:14,1015
2026-02-05_18:16,1015
2026-02-05_18:18,1015
2026-02-05_18:20,1015
2026-02-05_18:22,1015
2026-02-05_18:24,1015
2026-02-05_18:26,1015
2026-02-05_18:28,1015
2026-02-05_18:30,1015
2026-02-05_18:32,1015
2026-02-05_18:34,1015
2026-02-05_18:36,1015
2026-02-05_18:38,1015
2026-02-05_18:40,1015
2026-02-05_18:42,1015
2026-02-05_18:44,1015
2026-02-05_18:46,1015
2026-02-05_18:48,1015
2026-02-05_18:50,1015
2026-02-05_18:52,1015
2026-02-05_18:54,1015
2026-02-05_18:56,1015
2026-02-05_18:58,1015
2026-02-05_19:00,1015
2026-02-05_19:02,1015
2026-02-05_19:04,1015
2026-02-05_19:06,1015
2026-02-05_19:08,1015
2026-02-05_19:10,1015
2026-02-05_19:12,1015
2026-02-05_19:14,1015
2026-02-05_19:16,1008
2026-02-05_19:18,1004
2026-02-05_19:20,1012
2026-02-05_19:22,1012
2026-02-05_19:24,1012
2026-02-05_19:26,1011
2026-02-05_19:28,1003
2026-02-05_19:30,1011
2026-02-05_19:32,1008
2026-02-05_19:34,1008
2026-02-05_19:36,1010
2026-02-05_19:38,1004
2026-02-05_19:40,1005
2026-02-05_19:42,1011
2026-02-05_19:44,1006
2026-02-05_19:46,1011
2026-02-05_19:48,1011
2026-02-05_19:50,1012
2026-02-05_19:52,1007
2026-02-05_19:54,1008
2026-02-05_19:56,1011
2026-02-05_19:58,1009
2026-02-05_20:00,1012
2026-02-05_20:02,1002
2026-02-05_20:04,1002
2026-02-05_20:06,1011
2026-02-05_20:08,1008
2026-02-05_20:10,1002
2026-02-05_20:12,1011
2026-02-05_20:14,1008
2026-02-05_20:16,1006
2026-02-05_20:18,1004
2026-02-05_20:20,1011
2026-02-05_20:22,1002
2026-02-05_20:24,1010
2026-02-05_20:26,1009
2026-02-05_20:28,1003
2026-02-05_20:30,1011
2026-02-05_20:32,1007
2026-02-05_20:34,1001
2026-02-05_20:36,1005
2026-02-05_20:38,1009
2026-02-05_20:40,1007
2026-02-05_20:42,1002
2026-02-05_20:44,1002
2026-02-05_20:46,1011
2026-02-05_20:48,1009
2026-02-05_20:50,1002
2026-02-05_20:52,1003
2026-02-05_20:54,1009
2026-02-05_20:56,1009
2026-02-05_20:58,1008
2026-02-05_21:00,1010
2026-02-05_21:02,1011
2026-02-05_21:04,1003
2026-02-05_21:06,1006
2026-02-05_21:08,1006
2026-02-05_21:10,1011
2026-02-05_21:12,1008
2026-02-05_21:14,1007
2026-02-05_21:16,1010
2026-02-05_21:18,1004
2026-02-05_21:20,1005
2026-02-05_21:22,1010
2026-02-05_21:24,1010
2026-02-05_21:26,1001
2026-02-05_21:28,1010
2026-02-05_21:30,1000
2026-02-05_21:32,1011
2026-02-05_21:34,1008
2026-02-05_21:36,1002
2026-02-05_21:38,1007
2026-02-05_21:40,1010
2026-02-05_21:42,1006
2026-02-05_21:44,1010
2026-02-05_21:46,1009
2026-02-05_21:48,1011
2026-02-05_21:50,1003
2026-02-05_21:52,1004
2026-02-05_21:54,1000
2026-02-05_21:56,1010
2026-02-05_21:58,1009
2026-02-05_22:00,1010
2026-02-05_22:02,1010
2026-02-05_22:04,1009
2026-02-05_22:06,1008
2026-02-05_22:08,1002
2026-02-05_22:10,1000
2026-02-05_22:12,1008
2026-02-05_22:14,1003
2026-02-05_22:16,1007
2026-02-05_22:18,1010
2026-02-05_22:20,1005
2026-02-05_22:22,1003
2026-02-05_22:24,998
2026-02-05_22:26,999
2026-02-05_22:28,1009
2026-02-05_22:30,1007
2026-02-05_22:32,999
2026-02-05_22:34,1003
2026-02-05_22:36,1006
2026-02-05_22:38,1004
2026-02-05_22:40,1000
2026-02-05_22:42,999
2026-02-05_22:44,999
2026-02-05_22:46,1001
2026-02-05_22:48,1008
2026-02-05_22:50,1010
2026-02-05_22:52,1007
2026-02-05_22:54,1009
2026-02-05_22:56,999
2026-02-05_22:58,998
2026-02-05_23:00,998
2026-02-05_23:02,1009
2026-02-05_23:04,1010
2026-02-05_23:06,998
2026-02-05_23:08,1008
2026-02-05_23:10,1010
2026-02-05_23:12,1008
2026-02-05_23:14,1004
2026-02-05_23:16,1006
2026-02-05_23:18,997
2026-02-05_23:20,1006
2026-02-05_23:22,1009
2026-02-05_23:24,1010
2026-02-05_23:26,1003
2026-02-05_23:28,1008
2026-02-05_23:30,1010
2026-02-05_23:32,1008
2026-02-05_23:34,998
2026-02-05_23:36,997
2026-02-05_23:38,997
2026-02-05_23:40,998
2026-02-05_23:42,1006
2026-02-05_23:44,1000
2026-02-05_23:46,998
2026-02-05_23:48,1009
2026-02-05_23:50,1003
2026-02-05_23:52,1005
2026-02-05_23:54,998
2026-02-05_23:56,1006
2026-02-05_23:58,1009
