timestamp,humidity
2026-02-05_02:28,52.28
2026-02-05_02:30,52.28
2026-02-05_02:32,52.29
2026-02-05_02:34,52.27
2026-02-05_02:36,52.27
2026-02-05_02:38,52.25
2026-02-05_02:40,52.20
2026-02-05_02:42,52.17
2026-02-05_02:44,52.21
2026-02-05_02:46,52.18
2026-02-05_02:48,52.08
2026-02-05_02:50,52.12
2026-02-05_02:52,52.06
2026-02-05_02:54,51.96
2026-02-05_02:56,52.04
2026-02-05_02:58,52.00
2026-02-05_03:00,51.98
2026-02-05_03:02,52.00
2026-02-05_03:04,52.03
2026-02-05_03:06,51.93
2026-02-05_03:08,52.01
2026-02-05_03:10,52.00
2026-02-05_03:12,51.87
2026-02-05_03:14,51.92
2026-02-05_03:16,51.91
2026-02-05_03:18,51.81
2026-02-05_03:20,51.82
2026-02-05_03:22,52.00
2026-02-05_03:24,52.02
2026-02-05_03:26,53.26
2026-02-05_03:28,53.87
2026-02-05_03:30,53.66
2026-02-05_03:32,53.03
2026-02-05_03:34,53.65
2026-02-05_03:36,53.72
2026-02-05_03:38,54.05
2026-02-05_03:40,54.13
2026-02-05_03:42,53.88
2026-02-05_03:44,53.75
2026-02-05_03:46,52.65
2026-02-05_03:48,52.73
2026-02-05_03:50,52.48
2026-02-05_03:52,52.56
2026-02-05_03:54,52.90
2026-02-05_03:56,53.37
2026-02-05_03:58,52.76
2026-02-05_04:00,53.04
2026-02-05_04:02,52.94
2026-02-05_04:04,52.91
2026-02-05_04:06,53.10
2026-02-05_04:08,53.07
2026-02-05_04:10,52.63
2026-02-05_04:12,52.96
2026-02-05_04:14,53.08
2026-02-05_04:16,53.03
2026-02-05_04:18,52.79
2026-02-05_04:20,53.17
2026-02-05_04:22,53.05
2026-02-05_04:24,52.69
2026-02-05_04:26,52.64
2026-02-05_04:28,52.67
2026-02-05_04:30,53.34
2026-02-05_04:32,53.28
2026-02-05_04:34,53.71
2026-02-05_04:36,53.18
2026-02-05_04:38,52.85
2026-02-05_04:40,53.31
2026-02-05_04:42,53.69
2026-02-05_04:44,53.43
2026-02-05_04:46,53.53
2026-02-05_04:48,53.87
2026-02-05_04:50,53.34
2026-02-05_04:52,53.64
2026-02-05_04:54,53.42
2026-02-05_04:56,53.23
2026-02-05_04:58,52.97
2026-02-05_05:00,52.75
2026-02-05_05:02,53.17
2026-02-05_05:04,53.03
2026-02-05_05:06,53.28
2026-02-05_05:08,53.44
2026-02-05_05:10,53.48
2026-02-05_05:12,53.79
2026-02-05_05:14,53.11
2026-02-05_05:16,54.09
2026-02-05_05:18,53.53
2026-02-05_05:20,54.22
2026-02-05_05:22,54.44
2026-02-05_05:24,54.27
2026-02-05_05:26,54.09
2026-02-05_05:28,54.39
2026-02-05_05:30,54.09
2026-02-05_05:32,54.15
2026-02-05_05:34,54.09
2026-02-05_05:36,53.99
2026-02-05_05:38,54.35
2026-02-05_05:40,53.63
2026-02-05_05:42,54.00
2026-02-05_05:44,53.82
2026-02-05_05:46,53.45
2026-02-05_05:48,53.50
2026-02-05_05:50,53.53
2026-02-05_05:52,53.79
2026-02-05_05:54,53.71
2026-02-05_05:56,53.72
2026-02-05_05:58,53.48
2026-02-05_06:00,53.65
2026-02-05_06:02,53.94
2026-02-05_06:04,53.24
2026-02-05_06:06,53.43
2026-02-05_06:08,53.83
2026-02-05_06:10,54.12
2026-02-05_06:12,54.29
2026-02-05_06:14,53.78
2026-02-05_06:16,53.77
2026-02-05_06:18,53.88
2026-02-05_06:20,53.17
2026-02-05_06:22,53.48
2026-02-05_06:24,53.93
2026-02-05_06:26,53.70
2026-02-05_06:28,53.19
2026-02-05_06:30,52.89
2026-02-05_06:32,53.89
2026-02-05_06:34,52.91
2026-02-05_06:36,52.50
2026-02-05_06:38,52.60
2026-02-05_06:40,52.72
2026-02-05_06:42,53.19
2026-02-05_06:44,54.16
2026-02-05_06:46,54.54
2026-02-05_06:48,54.37
2026-02-05_06:50,54.06
2026-02-05_06:52,53.89
2026-02-05_06:54,54.34
2026-02-05_06:56,54.22
2026-02-05_06:58,54.51
2026-02-05_07:00,54.62
2026-02-05_07:02,55.07
2026-02-05_07:04,55.32
2026-02-05_07:06,55.85
2026-02-05_07:08,56.08
2026-02-05_07:10,56.48
2026-02-05_07:12,56.39
2026-02-05_07:14,56.44
2026-02-05_07:16,56.43
2026-02-05_07:18,56.59
2026-02-05_07:20,56.59
2026-02-05_07:22,56.54
2026-02-05_07:24,56.40
2026-02-05_07:26,56.27
2026-02-05_07:28,55.93
2026-02-05_07:30,56.15
2026-02-05_07:32,56.22
2026-02-05_07:34,55.97
2026-02-05_07:36,55.80
2026-02-05_07:38,55.89
2026-02-05_07:40,55.33
2026-02-05_07:42,55.04
2026-02-05_07:44,54.87
2026-02-05_07:46,54.76
2026-02-05_07:48,54.93
2026-02-05_07:50,54.59
2026-02-05_07:52,54.61
2026-02-05_07:54,54.48
2026-02-05_07:58,54.38
2026-02-05_08:00,54.68
2026-02-05_08:02,54.80
2026-02-05_08:04,54.95
2026-02-05_08:06,54.45
2026-02-05_08:08,54.93
2026-02-05_08:10,54.87
2026-02-05_08:12,54.80
2026-02-05_08:14,54.84
2026-02-05_08:16,54.88
2026-02-05_08:18,54.67
2026-02-05_08:20,54.57
2026-02-05_08:22,54.81
2026-02-05_08:24,54.50
2026-02-05_08:26,54.96
2026-02-05_08:28,54.53
2026-02-05_08:30,53.90
2026-02-05_08:32,54.03
2026-02-05_08:34,54.12
2026-02-05_08:36,54.07
2026-02-05_08:40,54.18
2026-02-05_08:42,53.86
2026-02-05_08:44,54.75
2026-02-05_08:46,54.60
2026-02-05_08:48,54.83
2026-02-05_08:50,54.70
2026-02-05_08:52,54.86
2026-02-05_08:54,54.84
2026-02-05_08:56,55.14
2026-02-05_08:58,54.87
2026-02-05_09:00,54.95
2026-02-05_09:02,54.82
2026-02-05_09:04,54.81
2026-02-05_09:06,55.03
2026-02-05_09:08,54.71
2026-02-05_09:10,54.56
2026-02-05_09:12,54.85
2026-02-05_09:14,54.80
2026-02-05_09:16,54.63
2026-02-05_09:18,54.72
2026-02-05_09:20,54.55
2026-02-05_09:22,54.58
2026-02-05_09:24,55.05
2026-02-05_09:26,54.91
2026-02-05_09:28,54.31
2026-02-05_09:30,53.72
2026-02-05_09:32,53.50
2026-02-05_09:34,53.46
2026-02-05_09:36,53.61
2026-02-05_09:38,53.48
2026-02-05_09:40,53.35
2026-02-05_09:42,53.36
2026-02-05_09:44,53.35
2026-02-05_09:46,53.28
2026-02-05_09:48,53.37
2026-02-05_09:50,53.28
2026-02-05_09:52,53.42
2026-02-05_09:54,53.34
2026-02-05_09:56,53.27
2026-02-05_09:58,53.34
2026-02-05_10:00,53.31
2026-02-05_10:02,53.20
2026-02-05_10:04,53.28
2026-02-05_10:06,53.28
2026-02-05_10:08,53.30
2026-02-05_10:10,53.22
2026-02-05_10:12,53.25
2026-02-05_10:14,53.20
2026-02-05_10:16,53.16
2026-02-05_10:18,53.32
2026-02-05_10:20,53.22
2026-02-05_10:22,53.11
2026-02-05_10:24,53.25
2026-02-05_10:26,53.20
2026-02-05_10:28,53.03
2026-02-05_10:30,53.06
2026-02-05_10:32,53.08
2026-02-05_10:34,53.37
2026-02-05_10:36,53.09
2026-02-05_10:38,53.00
2026-02-05_10:40,53.08
2026-02-05_10:42,53.07
2026-02-05_10:44,52.97
2026-02-05_10:46,53.04
2026-02-05_10:48,53.10
2026-02-05_10:50,53.11
2026-02-05_10:52,53.11
2026-02-05_10:54,53.05
2026-02-05_10:56,53.05
2026-02-05_10:58,52.97
2026-02-05_11:00,53.06
2026-02-05_11:02,53.10
2026-02-05_11:04,52.99
2026-02-05_11:06,53.17
2026-02-05_11:08,53.06
2026-02-05_11:10,52.95
2026-02-05_11:12,52.98
2026-02-05_11:14,52.99
2026-02-05_11:16,53.25
2026-02-05_11:18,53.00
2026-02-05_11:20,52.96
2026-02-05_11:22,52.97
2026-02-05_11:24,52.95
2026-02-05_11:26,52.88
2026-02-05_11:28,53.05
2026-02-05_11:30,52.94
2026-02-05_11:32,53.09
2026-02-05_11:34,52.91
2026-02-05_11:36,53.03
2026-02-05_11:38,53.11
2026-02-05_11:40,53.13
2026-02-05_11:42,54.57
2026-02-05_11:44,53.80
2026-02-05_11:46,53.72
2026-02-05_11:48,55.14
2026-02-05_11:50,55.23
2026-02-05_11:52,54.97
2026-02-05_11:54,54.68
2026-02-05_11:56,54.15
2026-02-05_11:58,55.41
2026-02-05_12:00,54.94
2026-02-05_12:02,54.46
2026-02-05_12:04,55.10
2026-02-05_12:06,55.30
2026-02-05_12:08,55.21
2026-02-05_12:10,55.75
2026-02-05_12:12,54.70
2026-02-05_12:14,55.87
2026-02-05_12:16,55.35
2026-02-05_12:18,55.61
2026-02-05_12:20,55.57
2026-02-05_12:22,55.36
2026-02-05_12:26,54.96
2026-02-05_12:28,55.46
2026-02-05_12:30,55.63
2026-02-05_12:32,55.74
2026-02-05_12:34,55.07
2026-02-05_12:36,55.40
2026-02-05_12:38,55.12
2026-02-05_12:40,55.25
2026-02-05_12:42,54.76
2026-02-05_12:44,54.89
2026-02-05_12:46,54.98
2026-02-05_12:48,55.69
2026-02-05_12:50,55.16
2026-02-05_12:52,55.36
2026-02-05_12:54,55.14
2026-02-05_12:56,55.26
2026-02-05_12:58,53.46
2026-02-05_13:00,53.16
2026-02-05_13:02,53.15
2026-02-05_13:04,52.93
2026-02-05_13:08,52.74
2026-02-05_13:10,52.66
2026-02-05_13:12,52.90
2026-02-05_13:14,52.78
2026-02-05_13:16,52.63
2026-02-05_13:18,52.79
2026-02-05_13:20,52.69
2026-02-05_13:22,52.83
2026-02-05_13:24,52.75
2026-02-05_13:26,52.69
2026-02-05_13:28,52.78
2026-02-05_13:30,52.77
2026-02-05_13:32,52.60
2026-02-05_13:34,52.61
2026-02-05_13:36,52.64
2026-02-05_13:38,52.70
2026-02-05_13:40,52.69
2026-02-05_13:42,52.59
2026-02-05_13:44,52.73
2026-02-05_13:46,52.59
2026-02-05_13:50,52.46
2026-02-05_13:52,52.54
2026-02-05_13:54,52.68
2026-02-05_13:56,52.54
2026-02-05_13:58,52.58
2026-02-05_14:00,52.74
2026-02-05_14:02,52.55
2026-02-05_14:04,52.67
2026-02-05_14:06,52.68
2026-02-05_14:08,52.64
2026-02-05_14:10,52.72
2026-02-05_14:12,52.60
2026-02-05_14:14,52.48
2026-02-05_14:16,52.68
2026-02-05_14:18,52.56
2026-02-05_14:20,52.70
2026-02-05_14:22,52.62
2026-02-05_14:24,52.56
2026-02-05_14:26,52.64
2026-02-05_14:28,52.64
2026-02-05_14:32,52.61
2026-02-05_14:34,52.55
2026-02-05_14:36,52.62
2026-02-05_14:38,52.56
2026-02-05_14:40,52.46
2026-02-05_14:42,52.66
2026-02-05_14:44,52.54
2026-02-05_14:46,52.56
2026-02-05_14:48,52.57
2026-02-05_14:50,52.52
2026-02-05_14:52,52.60
2026-02-05_14:54,52.44
2026-02-05_14:56,52.58
2026-02-05_14:58,52.55
2026-02-05_15:00,52.43
2026-02-05_15:02,52.53
2026-02-05_15:04,52.62
2026-02-05_15:06,52.60
2026-02-05_15:08,52.65
2026-02-05_15:10,52.63
2026-02-05_15:12,52.61
2026-02-05_15:14,52.69
2026-02-05_15:16,52.69
2026-02-05_15:18,52.58
2026-02-05_15:20,52.57
2026-02-05_15:22,52.53
2026-02-05_15:24,52.79
2026-02-05_15:26,52.77
2026-02-05_15:28,52.60
2026-02-05_15:30,52.90
2026-02-05_15:32,53.30
2026-02-05_15:34,53.29
2026-02-05_15:36,53.86
2026-02-05_15:38,53.64
2026-02-05_15:40,54.84
2026-02-05_15:42,54.92
2026-02-05_15:44,54.67
2026-02-05_15:46,54.27
2026-02-05_15:48,53.94
2026-02-05_15:50,53.74
2026-02-05_15:52,53.51
2026-02-05_15:54,53.52
2026-02-05_15:56,53.46
2026-02-05_15:58,53.49
2026-02-05_16:00,53.54
2026-02-05_16:02,53.45
2026-02-05_16:04,53.52
2026-02-05_16:06,53.54
2026-02-05_16:08,53.45
2026-02-05_16:10,53.50
2026-02-05_16:12,53.48
2026-02-05_16:14,53.44
2026-02-05_16:16,53.39
2026-02-05_16:18,53.43
2026-02-05_16:20,53.40
2026-02-05_16:22,53.39
2026-02-05_16:24,53.39
2026-02-05_16:26,53.33
2026-02-05_16:28,53.31
2026-02-05_16:30,53.38
2026-02-05_16:32,53.25
2026-02-05_16:34,53.32
2026-02-05_16:36,53.30
2026-02-05_16:38,53.23
2026-02-05_16:40,53.31
2026-02-05_16:42,53.23
2026-02-05_16:44,53.24
2026-02-05_16:46,53.28
2026-02-05_16:48,53.30
2026-02-05_16:50,53.36
2026-02-05_16:52,53.50
2026-02-05_16:54,53.54
2026-02-05_16:56,53.47
2026-02-05_16:58,53.48
2026-02-05_17:00,53.48
2026-02-05_17:02,53.44
2026-02-05_17:04,53.47
2026-02-05_17:06,53.32
2026-02-05_17:08,53.36
2026-02-05_17:10,53.51
2026-02-05_17:12,53.39
2026-02-05_17:14,53.34
2026-02-05_17:16,53.39
2026-02-05_17:18,53.41
2026-02-05_17:20,53.28
2026-02-05_17:22,53.31
2026-02-05_17:24,53.44
2026-02-05_17:26,53.29
2026-02-05_17:28,53.34
2026-02-05_17:30,53.30
2026-02-05_17:32,53.32
2026-02-05_17:34,53.33
2026-02-05_17:36,53.48
2026-02-05_17:38,53.50
2026-02-05_17:40,53.34
2026-02-05_17:42,53.28
2026-02-05_17:44,53.44
2026-02-05_17:46,53.37
2026-02-05_17:48,53.60
2026-02-05_17:50,53.31
2026-02-05_17:52,53.35
2026-02-05_17:54,53.51
2026-02-05_17:56,53.28
2026-02-05_17:58,53.29
2026-02-05_18:00,53.29
2026-02-05_18:02,53.42
2026-02-05_18:04,53.27
2026-02-05_18:06,53.15
2026-02-05_18:08,53.28
2026-02-05_18:10,53.32
2026-02-05_18:12,53.30
2026-02-05_18:14,53.23
2026-02-05_18:16,53.33
2026-02-05_18:18,53.18
2026-02-05_18:20,53.36
2026-02-05_18:22,53.35
2026-02-05_18:24,53.12
2026-02-05_18:26,53.20
2026-02-05_18:28,53.24
2026-02-05_18:30,53.13
2026-02-05_18:32,53.21
2026-02-05_18:34,53.48
2026-02-05_18:36,53.25
2026-02-05_18:38,53.23
2026-02-05_18:40,53.36
2026-02-05_18:42,53.51
2026-02-05_18:44,53.81
2026-02-05_18:46,54.19
2026-02-05_18:48,53.59
2026-02-05_18:50,53.45
2026-02-05_18:52,54.58
2026-02-05_18:54,55.77
2026-02-05_18:56,55.56
2026-02-05_18:58,55.45
2026-02-05_19:00,55.78
2026-02-05_19:02,55.29
2026-02-05_19:04,54.71
2026-02-05_19:06,54.88
2026-02-05_19:08,54.93
2026-02-05_19:10,55.55
2026-02-05_19:12,54.73
2026-02-05_19:14,54.87
2026-02-05_19:16,53.87
2026-02-05_19:18,54.27
2026-02-05_19:20,53.76
2026-02-05_19:22,53.69
2026-02-05_19:24,53.73
2026-02-05_19:26,53.79
2026-02-05_19:28,53.95
2026-02-05_19:30,54.32
2026-02-05_19:32,54.50
2026-02-05_19:34,54.13
2026-02-05_19:36,54.33
2026-02-05_19:38,54.75
2026-02-05_19:40,54.47
2026-02-05_19:42,54.43
2026-02-05_19:44,54.68
2026-02-05_19:46,54.57
2026-02-05_19:48,54.70
2026-02-05_19:50,54.42
2026-02-05_19:52,54.60
2026-02-05_19:54,54.73
2026-02-05_19:56,54.79
2026-02-05_19:58,54.97
2026-02-05_20:00,55.01
2026-02-05_20:02,54.85
2026-02-05_20:04,54.77
2026-02-05_20:06,55.04
2026-02-05_20:08,55.06
2026-02-05_20:10,54.89
2026-02-05_20:12,54.88
2026-02-05_20:14,54.75
2026-02-05_20:16,55.11
2026-02-05_20:18,54.89
2026-02-05_20:20,54.90
2026-02-05_20:22,55.17
2026-02-05_20:24,54.79
2026-02-05_20:26,54.85
2026-02-05_20:28,54.88
2026-02-05_20:30,55.01
2026-02-05_20:32,54.83
2026-02-05_20:34,54.73
2026-02-05_20:36,54.80
2026-02-05_20:38,54.82
2026-02-05_20:40,54.72
2026-02-05_20:42,54.58
2026-02-05_20:44,54.47
2026-02-05_20:46,55.63
2026-02-05_20:48,55.30
2026-02-05_20:50,55.00
2026-02-05_20:52,54.88
2026-02-05_20:54,54.85
2026-02-05_20:56,54.77
2026-02-05_20:58,54.94
2026-02-05_21:00,54.81
2026-02-05_21:02,55.03
2026-02-05_21:04,54.84
2026-02-05_21:06,55.05
2026-02-05_21:08,55.83
2026-02-05_21:10,56.75
2026-02-05_21:12,57.10
2026-02-05_21:14,57.10
2026-02-05_21:16,55.99
2026-02-05_21:18,56.76
2026-02-05_21:20,56.88
2026-02-05_21:22,56.68
2026-02-05_21:24,56.18
2026-02-05_21:26,56.40
2026-02-05_21:28,56.20
2026-02-05_21:30,56.56
2026-02-05_21:32,55.59
2026-02-05_21:34,55.41
2026-02-05_21:36,55.61
2026-02-05_21:38,55.11
2026-02-05_21:40,54.76
2026-02-05_21:42,55.34
2026-02-05_21:44,56.19
2026-02-05_21:46,56.33
2026-02-05_21:48,56.31
2026-02-05_21:50,55.90
2026-02-05_21:52,55.99
2026-02-05_21:54,56.53
2026-02-05_21:56,56.73
2026-02-05_21:58,56.67
2026-02-05_22:00,55.73
2026-02-05_22:02,56.11
2026-02-05_22:04,55.86
2026-02-05_22:06,56.08
2026-02-05_22:08,56.25
2026-02-05_22:10,56.27
2026-02-05_22:12,56.31
2026-02-05_22:14,55.46
2026-02-05_22:16,56.01
2026-02-05_22:18,56.03
2026-02-05_22:20,56.12
2026-02-05_22:22,56.14
2026-02-05_22:24,55.79
2026-02-05_22:26,56.16
2026-02-05_22:28,55.86
2026-02-05_22:30,55.93
2026-02-05_22:32,55.78
2026-02-05_22:34,55.86
2026-02-05_22:36,56.06
2026-02-05_22:38,56.43
2026-02-05_22:40,56.39
2026-02-05_22:42,56.61
2026-02-05_22:44,55.83
2026-02-05_22:46,56.05
2026-02-05_22:48,56.34
2026-02-05_22:50,56.19
2026-02-05_22:52,56.14
2026-02-05_22:54,56.35
2026-02-05_22:56,56.47
2026-02-05_22:58,56.75
2026-02-05_23:00,56.60
2026-02-05_23:02,56.26
2026-02-05_23:04,55.97
2026-02-05_23:06,56.30
2026-02-05_23:08,56.08
2026-02-05_23:10,56.17
2026-02-05_23:12,56.11
2026-02-05_23:14,55.67
2026-02-05_23:16,55.75
2026-02-05_23:18,56.29
2026-02-05_23:20,56.26
2026-02-05_23:22,56.30
2026-02-05_23:24,56.50
2026-02-05_23:26,56.48
2026-02-05_23:28,55.22
2026-02-05_23:30,56.01
2026-02-05_23:32,56.42
2026-02-05_23:34,56.60
2026-02-05_23:36,55.80
2026-02-05_23:38,55.95
2026-02-05_23:40,56.06
2026-02-05_23:42,55.79
2026-02-05_23:44,56.55
2026-02-05_23:46,56.79
2026-02-05_23:48,56.93
2026-02-05_23:50,56.68
2026-02-05_23:52,57.04
2026-02-05_23:54,57.11
2026-02-05_23:56,57.12
2026-02-05_23:58,56.46
