timestamp,moisture
2026-02-06_11:32,717
2026-02-06_11:34,621
2026-02-06_11:36,901
2026-02-06_11:38,796
2026-02-06_11:40,845
2026-02-06_11:42,760
2026-02-06_11:44,785
2026-02-06_11:46,644
2026-02-06_11:48,773
2026-02-06_11:50,878
2026-02-06_11:52,766
2026-02-06_11:54,722
2026-02-06_11:56,852
2026-02-06_11:58,716
2026-02-06_12:00,870
2026-02-06_12:02,915
2026-02-06_12:04,867
2026-02-06_12:06,704
2026-02-06_12:08,801
2026-02-06_12:10,646
2026-02-06_12:12,780
2026-02-06_12:14,905
2026-02-06_12:16,759
2026-02-06_12:18,719
2026-02-06_12:20,805
2026-02-06_12:22,848
2026-02-06_12:24,829
2026-02-06_12:26,870
2026-02-06_12:28,733
2026-02-06_12:30,851
2026-02-06_12:32,807
2026-02-06_12:34,849
2026-02-06_12:36,852
2026-02-06_12:38,831
2026-02-06_12:40,841
2026-02-06_12:42,790
2026-02-06_12:44,838
2026-02-06_12:46,863
2026-02-06_12:48,687
2026-02-06_12:50,877
2026-02-06_12:52,686
2026-02-06_12:54,856
2026-02-06_12:56,634
2026-02-06_12:58,826
2026-02-06_13:00,866
2026-02-06_13:02,852
2026-02-06_13:04,839
2026-02-06_13:06,849
2026-02-06_13:08,880
2026-02-06_13:10,856
2026-02-06_13:12,817
2026-02-06_13:14,850
2026-02-06_13:16,911
2026-02-06_13:18,714
2026-02-06_13:20,665
2026-02-06_13:22,879
2026-02-06_13:24,712
2026-02-06_13:26,786
2026-02-06_13:28,880
2026-02-06_13:30,722
2026-02-06_13:32,803
2026-02-06_13:34,822
2026-02-06_13:36,909
2026-02-06_13:38,924
2026-02-06_13:40,911
2026-02-06_13:42,808
2026-02-06_13:44,879
2026-02-06_13:46,804
2026-02-06_13:48,686
2026-02-06_13:50,833
2026-02-06_13:52,680
2026-02-06_13:54,850
2026-02-06_13:56,793
2026-02-06_13:58,840
2026-02-06_14:00,798
2026-02-06_14:02,834
2026-02-06_14:04,831
2026-02-06_14:06,860
2026-02-06_14:08,756
2026-02-06_14:10,825
2026-02-06_14:12,780
2026-02-06_14:14,895
2026-02-06_14:16,753
2026-02-06_14:18,829
2026-02-06_14:20,928
2026-02-06_14:22,816
2026-02-06_14:24,857
2026-02-06_14:26,861
2026-02-06_14:28,783
2026-02-06_14:30,877
2026-02-06_14:32,818
2026-02-06_14:34,833
2026-02-06_14:36,762
2026-02-06_14:38,863
2026-02-06_14:40,879
2026-02-06_14:42,900
2026-02-06_14:44,881
2026-02-06_14:46,807
2026-02-06_14:48,846
2026-02-06_14:50,758
2026-02-06_14:52,817
2026-02-06_14:54,850
2026-02-06_14:58,854
2026-02-06_15:00,888
2026-02-06_15:02,672
2026-02-06_15:04,861
2026-02-06_15:06,686
2026-02-06_15:08,890
2026-02-06_15:10,709
2026-02-06_15:12,781
2026-02-06_15:14,855
2026-02-06_15:16,811
2026-02-06_15:18,799
2026-02-06_15:20,899
2026-02-06_15:22,793
2026-02-06_15:24,836
2026-02-06_15:26,831
2026-02-06_15:28,893
2026-02-06_15:30,988
2026-02-06_15:32,991
2026-02-06_15:34,997
2026-02-06_15:36,1001
2026-02-06_15:40,1004
2026-02-06_15:42,998
2026-02-06_15:44,1004
2026-02-06_15:46,1003
2026-02-06_15:48,992
2026-02-06_15:50,1004
2026-02-06_15:52,995
2026-02-06_15:54,997
2026-02-06_15:56,1004
2026-02-06_15:58,990
2026-02-06_16:00,998
2026-02-06_16:02,1003
2026-02-06_16:04,1005
2026-02-06_16:06,1004
2026-02-06_16:08,987
2026-02-06_16:10,1003
2026-02-06_16:12,997
2026-02-06_16:14,1003
2026-02-06_16:16,987
2026-02-06_16:18,997
2026-02-06_16:20,999
2026-02-06_16:22,995
2026-02-06_16:24,1004
2026-02-06_16:26,989
2026-02-06_16:28,1002
2026-02-06_16:30,991
2026-02-06_16:32,996
2026-02-06_16:34,1000
2026-02-06_16:36,998
2026-02-06_16:38,987
2026-02-06_16:40,1003
2026-02-06_16:42,999
2026-02-06_16:44,999
2026-02-06_16:46,997
2026-02-06_16:48,995
2026-02-06_16:50,986
2026-02-06_16:52,1001
2026-02-06_16:54,1000
2026-02-06_16:56,991
2026-02-06_16:58,998
2026-02-06_17:00,997
2026-02-06_17:02,989
2026-02-06_17:04,987
2026-02-06_17:06,989
2026-02-06_17:08,987
2026-02-06_17:10,990
2026-02-06_17:12,1000
2026-02-06_17:14,1003
2026-02-06_17:16,995
2026-02-06_17:18,986
2026-02-06_17:20,988
2026-02-06_17:22,991
2026-02-06_17:24,991
2026-02-06_17:26,1003
2026-02-06_17:28,986
2026-02-06_17:30,985
2026-02-06_17:32,988
2026-02-06_17:34,988
2026-02-06_17:36,986
2026-02-06_17:38,992
2026-02-06_17:40,984
2026-02-06_17:42,993
2026-02-06_17:44,1000
2026-02-06_17:46,996
2026-02-06_17:48,985
2026-02-06_17:50,995
2026-02-06_17:52,1000
2026-02-06_17:54,986
2026-02-06_17:56,996
2026-02-06_17:58,1001
2026-02-06_18:00,995
2026-02-06_18:02,995
2026-02-06_18:04,1002
2026-02-06_18:06,1001
2026-02-06_18:08,997
2026-02-06_18:10,985
2026-02-06_18:12,995
2026-02-06_18:14,986
2026-02-06_18:16,984
2026-02-06_18:18,1002
2026-02-06_18:20,983
2026-02-06_18:22,999
2026-02-06_18:24,1001
2026-02-06_18:26,1001
2026-02-06_18:28,997
2026-02-06_18:30,999
2026-02-06_18:32,989
2026-02-06_18:34,1001
2026-02-06_18:36,994
2026-02-06_18:38,1001
2026-02-06_18:40,1001
2026-02-06_18:42,985
2026-02-06_18:44,999
2026-02-06_18:46,989
2026-02-06_18:48,995
2026-02-06_18:50,988
2026-02-06_18:52,987
2026-02-06_18:54,991
2026-02-06_18:56,1001
2026-02-06_18:58,983
2026-02-06_19:00,998
2026-02-06_19:02,985
2026-02-06_19:04,1001
2026-02-06_19:06,989
2026-02-06_19:08,999
2026-02-06_19:10,983
2026-02-06_19:12,984
2026-02-06_19:14,984
2026-02-06_19:16,999
2026-02-06_19:18,982
2026-02-06_19:20,985
2026-02-06_19:22,985
2026-02-06_19:24,1001
2026-02-06_19:26,987
2026-02-06_19:28,1001
2026-02-06_19:30,1000
2026-02-06_19:32,1001
2026-02-06_19:34,983
2026-02-06_19:36,997
2026-02-06_19:38,1000
2026-02-06_19:40,988
2026-02-06_19:42,985
2026-02-06_19:44,987
2026-02-06_19:46,986
2026-02-06_19:48,996
2026-02-06_19:50,988
2026-02-06_19:52,1001
2026-02-06_19:54,995
2026-02-06_19:56,997
2026-02-06_19:58,980
2026-02-06_20:00,981
2026-02-06_20:02,980
2026-02-06_20:04,996
2026-02-06_20:06,992
2026-02-06_20:08,980
2026-02-06_20:10,1000
2026-02-06_20:12,986
2026-02-06_20:14,981
2026-02-06_20:16,980
2026-02-06_20:18,994
2026-02-06_20:20,981
2026-02-06_20:22,998
2026-02-06_20:24,991
2026-02-06_20:26,992
2026-02-06_20:28,991
2026-02-06_20:30,1000
2026-02-06_20:32,989
2026-02-06_20:34,986
2026-02-06_20:36,999
2026-02-06_20:38,998
2026-02-06_20:40,986
2026-02-06_20:42,986
2026-02-06_20:44,982
2026-02-06_20:46,998
2026-02-06_20:48,981
2026-02-06_20:50,995
2026-02-06_20:52,992
2026-02-06_20:54,992
2026-02-06_20:56,999
2026-02-06_20:58,987
2026-02-06_21:00,999
2026-02-06_21:02,1000
2026-02-06_21:04,982
2026-02-06_21:06,992
2026-02-06_21:08,987
2026-02-06_21:10,985
2026-02-06_21:12,991
2026-02-06_21:14,999
2026-02-06_21:16,989
2026-02-06_21:18,997
2026-02-06_21:20,983
2026-02-06_21:22,979
2026-02-06_21:24,979
2026-02-06_21:26,982
2026-02-06_21:28,980
2026-02-06_21:30,999
2026-02-06_21:32,981
2026-02-06_21:34,994
2026-02-06_21:36,992
2026-02-06_21:38,984
2026-02-06_21:40,981
2026-02-06_21:42,994
2026-02-06_21:44,980
2026-02-06_21:46,994
2026-02-06_21:48,994
2026-02-06_21:50,998
2026-02-06_21:52,978
2026-02-06_21:54,981
2026-02-06_21:56,991
2026-02-06_21:58,981
2026-02-06_22:00,999
2026-02-06_22:02,976
2026-02-06_22:04,998
2026-02-06_22:06,980
2026-02-06_22:08,980
2026-02-06_22:10,998
2026-02-06_22:12,981
2026-02-06_22:14,988
2026-02-06_22:16,997
2026-02-06_22:18,984
2026-02-06_22:20,999
2026-02-06_22:22,995
2026-02-06_22:24,980
2026-02-06_22:26,977
2026-02-06_22:28,996
2026-02-06_22:30,999
2026-02-06_22:32,985
2026-02-06_22:34,997
2026-02-06_22:36,995
2026-02-06_22:38,992
2026-02-06_22:40,991
2026-02-06_22:42,983
2026-02-06_22:44,981
2026-02-06_22:46,995
2026-02-06_22:48,980
2026-02-06_22:50,996
2026-02-06_22:52,997
2026-02-06_22:54,993
2026-02-06_22:56,985
2026-02-06_22:58,993
2026-02-06_23:00,985
2026-02-06_23:02,982
2026-02-06_23:04,990
2026-02-06_23:06,997
2026-02-06_23:08,994
2026-02-06_23:10,981
2026-02-06_23:12,977
2026-02-06_23:14,993
2026-02-06_23:16,987
2026-02-06_23:18,980
2026-02-06_23:20,988
2026-02-06_23:22,976
2026-02-06_23:24,977
2026-02-06_23:26,977
2026-02-06_23:28,993
2026-02-06_23:30,996
2026-02-06_23:32,976
2026-02-06_23:34,989
2026-02-06_23:36,980
2026-02-06_23:38,997
2026-02-06_23:40,997
2026-02-06_23:42,986
2026-02-06_23:44,996
2026-02-06_23:46,988
2026-02-06_23:48,997
2026-02-06_23:50,994
2026-02-06_23:52,993
2026-02-06_23:54,995
2026-02-06_23:56,995
2026-02-06_23:58,975
