timestamp,carbondioxide
2026-02-07_09:24,980
2026-02-07_09:26,1022
2026-02-07_09:28,918
2026-02-07_09:30,1011
2026-02-07_09:32,970
2026-02-07_09:34,1008
2026-02-07_09:36,1003
2026-02-07_09:38,943
2026-02-07_09:40,929
2026-02-07_09:42,988
2026-02-07_09:44,943
2026-02-07_09:48,996
2026-02-07_09:50,924
2026-02-07_09:52,965
2026-02-07_09:54,993
2026-02-07_09:56,912
2026-02-07_09:58,906
2026-02-07_10:00,883
2026-02-07_10:02,925
2026-02-07_10:04,1022
2026-02-07_10:06,937
2026-02-07_10:08,965
2026-02-07_10:10,973
2026-02-07_10:12,897
2026-02-07_10:14,981
2026-02-07_10:16,958
2026-02-07_10:18,983
2026-02-07_10:20,985
2026-02-07_10:22,1013
2026-02-07_10:24,990
2026-02-07_10:26,974
2026-02-07_10:28,1055
2026-02-07_10:30,987
2026-02-07_10:32,1018
2026-02-07_10:34,977
2026-02-07_10:36,1013
2026-02-07_10:38,1033
2026-02-07_10:40,1027
2026-02-07_10:42,1023
2026-02-07_10:44,1032
2026-02-07_10:46,1040
2026-02-07_10:48,1079
2026-02-07_10:50,1055
2026-02-07_10:52,1121
2026-02-07_10:54,1004
2026-02-07_10:56,1055
2026-02-07_10:58,1145
2026-02-07_11:02,1036
2026-02-07_11:04,1094
2026-02-07_11:06,1089
2026-02-07_11:08,1017
2026-02-07_11:10,964
2026-02-07_11:12,1098
2026-02-07_11:14,958
2026-02-07_11:16,1073
2026-02-07_11:18,1070
2026-02-07_11:20,1038
2026-02-07_11:22,1006
2026-02-07_11:24,971
2026-02-07_11:26,981
2026-02-07_11:28,983
2026-02-07_11:30,981
2026-02-07_11:32,950
2026-02-07_11:34,1025
2026-02-07_11:36,1059
2026-02-07_11:38,1024
2026-02-07_11:40,1016
2026-02-07_11:44,1021
2026-02-07_11:46,951
2026-02-07_11:48,964
2026-02-07_11:50,924
2026-02-07_11:52,964
2026-02-07_11:54,1005
2026-02-07_11:56,997
2026-02-07_11:58,975
2026-02-07_12:00,890
2026-02-07_12:02,940
2026-02-07_12:04,1007
2026-02-07_12:06,1079
2026-02-07_12:10,990
2026-02-07_12:12,1089
2026-02-07_12:14,1057
2026-02-07_12:16,976
2026-02-07_12:18,959
2026-02-07_12:20,933
2026-02-07_12:22,1045
2026-02-07_12:26,950
2026-02-07_12:28,881
2026-02-07_12:30,1030
2026-02-07_12:32,974
2026-02-07_12:34,911
2026-02-07_12:36,998
2026-02-07_12:38,915
2026-02-07_12:40,1058
2026-02-07_12:42,1005
2026-02-07_12:44,931
2026-02-07_12:46,1087
2026-02-07_12:48,1043
2026-02-07_12:52,966
2026-02-07_12:54,998
2026-02-07_12:56,1002
2026-02-07_12:58,931
2026-02-07_13:00,902
2026-02-07_13:02,920
2026-02-07_13:04,994
2026-02-07_13:08,1016
2026-02-07_13:10,909
2026-02-07_13:12,1018
2026-02-07_13:14,942
2026-02-07_13:16,874
2026-02-07_13:18,846
2026-02-07_13:20,1060
2026-02-07_13:24,912
2026-02-07_13:26,913
2026-02-07_13:28,924
2026-02-07_13:30,1026
2026-02-07_13:34,1021
2026-02-07_13:36,974
2026-02-07_13:38,961
2026-02-07_13:40,925
2026-02-07_13:42,987
2026-02-07_13:44,971
2026-02-07_13:46,879
2026-02-07_13:50,856
2026-02-07_13:52,923
2026-02-07_13:54,956
2026-02-07_13:56,938
2026-02-07_13:58,962
2026-02-07_14:00,909
2026-02-07_14:02,902
2026-02-07_14:04,833
2026-02-07_14:06,840
2026-02-07_14:08,1037
2026-02-07_14:10,943
2026-02-07_14:12,957
2026-02-07_14:16,873
2026-02-07_14:18,905
2026-02-07_14:20,841
2026-02-07_14:22,961
2026-02-07_14:24,891
2026-02-07_14:26,943
2026-02-07_14:28,923
2026-02-07_14:32,919
2026-02-07_14:34,994
2026-02-07_14:36,957
2026-02-07_14:38,863
2026-02-07_14:40,787
2026-02-07_14:42,895
2026-02-07_14:44,863
2026-02-07_14:46,910
2026-02-07_14:48,901
2026-02-07_14:50,997
2026-02-07_14:52,945
2026-02-07_14:54,838
2026-02-07_14:58,879
2026-02-07_15:00,914
2026-02-07_15:02,866
2026-02-07_15:04,857
2026-02-07_15:06,897
2026-02-07_15:08,861
2026-02-07_15:10,875
2026-02-07_15:14,848
2026-02-07_15:16,854
2026-02-07_15:18,909
2026-02-07_15:20,885
2026-02-07_15:22,862
2026-02-07_15:24,884
2026-02-07_15:26,893
2026-02-07_15:28,936
2026-02-07_15:30,878
2026-02-07_15:32,950
2026-02-07_15:34,1025
2026-02-07_15:36,876
2026-02-07_15:40,821
2026-02-07_15:42,918
2026-02-07_15:44,948
2026-02-07_15:46,978
2026-02-07_15:48,895
2026-02-07_15:50,967
2026-02-07_15:52,989
2026-02-07_15:54,1057
2026-02-07_15:56,957
2026-02-07_15:58,1035
2026-02-07_16:00,997
2026-02-07_16:02,911
2026-02-07_16:04,953
2026-02-07_16:06,1031
2026-02-07_16:08,980
2026-02-07_16:10,997
2026-02-07_16:12,919
2026-02-07_16:14,986
2026-02-07_16:16,970
2026-02-07_16:18,930
2026-02-07_16:20,997
2026-02-07_16:22,966
2026-02-07_16:24,970
2026-02-07_16:26,1006
2026-02-07_16:28,985
2026-02-07_16:30,970
2026-02-07_16:32,953
2026-02-07_16:34,1001
2026-02-07_16:36,969
2026-02-07_16:38,954
2026-02-07_16:40,994
2026-02-07_16:42,971
2026-02-07_16:44,1053
2026-02-07_16:46,960
2026-02-07_16:48,960
2026-02-07_16:50,947
2026-02-07_16:52,933
2026-02-07_16:54,1020
2026-02-07_16:56,890
2026-02-07_16:58,893
2026-02-07_17:00,998
2026-02-07_17:02,942
2026-02-07_17:04,987
2026-02-07_17:06,993
2026-02-07_17:08,917
2026-02-07_17:10,981
2026-02-07_17:12,899
2026-02-07_17:14,979
2026-02-07_17:16,992
2026-02-07_17:18,959
2026-02-07_17:20,936
2026-02-07_17:22,994
2026-02-07_17:24,960
2026-02-07_17:26,933
2026-02-07_17:28,970
2026-02-07_17:30,932
2026-02-07_17:32,840
2026-02-07_17:34,975
2026-02-07_17:36,912
2026-02-07_17:38,1010
2026-02-07_17:40,892
2026-02-07_17:42,1043
2026-02-07_17:44,1073
2026-02-07_17:46,909
2026-02-07_17:48,993
2026-02-07_17:50,885
2026-02-07_17:52,1007
2026-02-07_17:54,931
2026-02-07_17:56,998
2026-02-07_17:58,988
2026-02-07_18:00,996
2026-02-07_18:02,984
2026-02-07_18:04,932
2026-02-07_18:06,979
2026-02-07_18:08,1014
2026-02-07_18:10,935
2026-02-07_18:12,966
2026-02-07_18:14,1046
2026-02-07_18:16,1009
2026-02-07_18:18,935
2026-02-07_18:20,929
2026-02-07_18:22,921
2026-02-07_18:24,1000
2026-02-07_18:26,1023
2026-02-07_18:28,1018
2026-02-07_18:30,963
2026-02-07_18:32,1051
2026-02-07_18:34,1050
2026-02-07_18:36,976
2026-02-07_18:38,1045
2026-02-07_18:40,1056
2026-02-07_18:42,940
2026-02-07_18:44,972
2026-02-07_18:46,1018
2026-02-07_18:48,1141
2026-02-07_18:50,960
2026-02-07_18:52,1146
2026-02-07_18:54,1081
2026-02-07_18:56,1037
2026-02-07_18:58,1061
2026-02-07_19:00,1049
2026-02-07_19:02,1195
2026-02-07_19:04,1028
2026-02-07_19:06,1111
2026-02-07_19:08,1039
2026-02-07_19:10,1074
2026-02-07_19:12,1069
2026-02-07_19:14,1077
2026-02-07_19:16,1071
2026-02-07_19:18,1113
2026-02-07_19:20,1049
2026-02-07_19:22,1052
2026-02-07_19:24,1063
2026-02-07_19:26,1030
2026-02-07_19:28,1058
2026-02-07_19:30,1076
2026-02-07_19:32,1056
2026-02-07_19:34,954
2026-02-07_19:36,995
2026-02-07_19:38,1019
2026-02-07_19:40,1003
2026-02-07_19:42,1113
2026-02-07_19:44,1084
2026-02-07_19:46,1035
2026-02-07_19:48,1076
2026-02-07_19:50,1091
2026-02-07_19:52,1011
2026-02-07_19:54,1123
2026-02-07_19:56,1099
2026-02-07_19:58,1019
2026-02-07_20:00,1083
2026-02-07_20:02,991
2026-02-07_20:04,1003
2026-02-07_20:06,993
2026-02-07_20:08,1087
2026-02-07_20:10,1095
2026-02-07_20:12,1016
2026-02-07_20:14,1057
2026-02-07_20:16,1054
2026-02-07_20:18,1082
2026-02-07_20:20,954
2026-02-07_20:22,1017
2026-02-07_20:24,1050
2026-02-07_20:26,989
2026-02-07_20:28,1001
2026-02-07_20:30,968
2026-02-07_20:32,1105
2026-02-07_20:34,1001
2026-02-07_20:36,1039
2026-02-07_20:38,1047
2026-02-07_20:40,1050
2026-02-07_20:42,955
2026-02-07_20:44,1020
2026-02-07_20:46,1010
2026-02-07_20:48,1061
2026-02-07_20:50,1002
2026-02-07_20:52,1024
2026-02-07_20:54,1029
2026-02-07_20:56,1058
2026-02-07_20:58,926
2026-02-07_21:00,1005
2026-02-07_21:02,952
2026-02-07_21:04,965
2026-02-07_21:06,1022
2026-02-07_21:08,984
2026-02-07_21:10,1030
2026-02-07_21:12,928
2026-02-07_21:14,987
2026-02-07_21:16,1049
2026-02-07_21:18,921
2026-02-07_21:20,1032
2026-02-07_21:22,1015
2026-02-07_21:24,1044
2026-02-07_21:26,981
2026-02-07_21:28,971
2026-02-07_21:30,1035
2026-02-07_21:32,1010
2026-02-07_21:34,1094
2026-02-07_21:36,1022
2026-02-07_21:38,990
2026-02-07_21:40,1024
2026-02-07_21:42,987
2026-02-07_21:44,1034
2026-02-07_21:46,1005
2026-02-07_21:48,1002
2026-02-07_21:50,1047
2026-02-07_21:52,1028
2026-02-07_21:54,964
2026-02-07_21:56,972
2026-02-07_21:58,973
2026-02-07_22:00,1012
2026-02-07_22:02,933
2026-02-07_22:04,991
2026-02-07_22:06,927
2026-02-07_22:08,957
2026-02-07_22:10,979
2026-02-07_22:12,1001
2026-02-07_22:14,919
2026-02-07_22:16,906
2026-02-07_22:18,973
2026-02-07_22:20,979
2026-02-07_22:22,976
2026-02-07_22:24,890
2026-02-07_22:26,1015
2026-02-07_22:28,922
2026-02-07_22:30,954
2026-02-07_22:32,929
2026-02-07_22:34,983
2026-02-07_22:36,975
2026-02-07_22:38,894
2026-02-07_22:40,998
2026-02-07_22:42,902
2026-02-07_22:44,970
2026-02-07_22:46,917
2026-02-07_22:48,926
2026-02-07_22:50,931
2026-02-07_22:52,969
2026-02-07_22:54,958
2026-02-07_22:56,990
2026-02-07_22:58,949
2026-02-07_23:00,925
2026-02-07_23:02,1004
2026-02-07_23:04,997
2026-02-07_23:06,996
2026-02-07_23:08,905
2026-02-07_23:10,898
2026-02-07_23:12,914
2026-02-07_23:14,916
2026-02-07_23:16,952
2026-02-07_23:18,940
2026-02-07_23:20,972
2026-02-07_23:22,1028
2026-02-07_23:24,892
2026-02-07_23:26,902
2026-02-07_23:28,961
2026-02-07_23:30,1024
2026-02-07_23:32,969
2026-02-07_23:34,960
2026-02-07_23:36,994
2026-02-07_23:38,861
2026-02-07_23:40,942
2026-02-07_23:42,974
2026-02-07_23:44,855
2026-02-07_23:46,925
2026-02-07_23:48,946
2026-02-07_23:50,982
2026-02-07_23:52,944
2026-02-07_23:54,879
2026-02-07_23:56,870
2026-02-07_23:58,910
