timestamp,humidity
2026-02-04_08:06,53.11
2026-02-04_08:08,53.28
2026-02-04_08:10,53.96
2026-02-04_08:12,53.52
2026-02-04_08:14,53.35
2026-02-04_08:16,53.21
2026-02-04_08:18,53.17
2026-02-04_08:20,53.04
2026-02-04_08:22,53.07
2026-02-04_08:24,53.21
2026-02-04_08:26,53.14
2026-02-04_08:28,53.17
2026-02-04_08:30,53.06
2026-02-04_08:32,52.97
2026-02-04_08:34,53.09
2026-02-04_08:36,52.90
2026-02-04_08:38,52.74
2026-02-04_08:40,52.87
2026-02-04_08:42,52.87
2026-02-04_08:44,52.83
2026-02-04_08:46,52.88
2026-02-04_08:48,53.19
2026-02-04_08:50,54.14
2026-02-04_08:52,54.15
2026-02-04_08:54,54.65
2026-02-04_08:56,54.00
2026-02-04_08:58,54.36
2026-02-04_09:00,54.73
2026-02-04_09:02,54.45
2026-02-04_09:04,54.18
2026-02-04_09:06,54.44
2026-02-04_09:08,54.43
2026-02-04_09:10,54.81
2026-02-04_09:12,54.56
2026-02-04_09:14,54.64
2026-02-04_09:16,54.23
2026-02-04_09:18,54.62
2026-02-04_09:20,54.50
2026-02-04_09:22,54.71
2026-02-04_09:24,54.51
2026-02-04_09:26,54.56
2026-02-04_09:28,54.50
2026-02-04_09:30,54.51
2026-02-04_09:32,54.66
2026-02-04_09:34,54.52
2026-02-04_09:36,54.56
2026-02-04_09:38,54.66
2026-02-04_09:40,54.50
2026-02-04_09:42,54.86
2026-02-04_09:44,54.71
2026-02-04_09:46,54.08
2026-02-04_09:48,54.47
2026-02-04_09:50,53.69
2026-02-04_09:52,54.16
2026-02-04_09:54,54.74
2026-02-04_09:56,53.95
2026-02-04_09:58,54.53
2026-02-04_10:00,53.58
2026-02-04_10:02,54.10
2026-02-04_10:04,53.76
2026-02-04_10:06,54.20
2026-02-04_10:08,54.08
2026-02-04_10:10,54.48
2026-02-04_10:12,53.78
2026-02-04_10:14,53.57
2026-02-04_10:16,54.25
2026-02-04_10:18,54.50
2026-02-04_10:20,54.19
2026-02-04_10:22,53.27
2026-02-04_10:24,53.04
2026-02-04_10:26,52.92
2026-02-04_10:28,52.89
2026-02-04_10:30,52.85
2026-02-04_10:32,52.96
2026-02-04_10:34,53.02
2026-02-04_10:36,52.91
2026-02-04_10:38,52.87
2026-02-04_10:40,52.93
2026-02-04_10:42,52.93
2026-02-04_10:44,52.85
2026-02-04_10:46,52.99
2026-02-04_10:48,52.85
2026-02-04_10:50,52.83
2026-02-04_10:52,52.81
2026-02-04_10:54,52.61
2026-02-04_10:56,52.64
2026-02-04_10:58,52.55
2026-02-04_11:00,52.54
2026-02-04_11:02,52.49
2026-02-04_11:04,52.43
2026-02-04_11:06,52.53
2026-02-04_11:08,52.40
2026-02-04_11:10,52.35
2026-02-04_11:12,52.31
2026-02-04_11:14,52.32
2026-02-04_11:16,52.45
2026-02-04_11:18,52.31
2026-02-04_11:20,52.17
2026-02-04_11:22,52.27
2026-02-04_11:24,52.10
2026-02-04_11:26,52.11
2026-02-04_11:28,52.20
2026-02-04_11:30,51.98
2026-02-04_11:32,52.16
2026-02-04_11:34,52.04
2026-02-04_11:36,51.96
2026-02-04_11:38,51.96
2026-02-04_11:40,51.96
2026-02-04_11:42,51.99
2026-02-04_11:44,52.00
2026-02-04_11:46,51.92
2026-02-04_11:48,52.04
2026-02-04_11:50,51.99
2026-02-04_11:52,51.95
2026-02-04_11:54,51.95
2026-02-04_11:56,51.91
2026-02-04_11:58,52.15
2026-02-04_12:00,52.01
2026-02-04_12:02,51.93
2026-02-04_12:04,51.93
2026-02-04_12:06,51.90
2026-02-04_12:08,51.86
2026-02-04_12:10,51.94
2026-02-04_12:12,51.92
2026-02-04_12:14,52.02
2026-02-04_12:16,51.80
2026-02-04_12:18,51.89
2026-02-04_12:20,51.88
2026-02-04_12:22,51.84
2026-02-04_12:24,51.87
2026-02-04_12:26,51.85
2026-02-04_12:28,51.83
2026-02-04_12:30,51.94
2026-02-04_12:32,51.94
2026-02-04_12:34,51.87
2026-02-04_12:36,51.88
2026-02-04_12:38,51.96
2026-02-04_12:40,52.03
2026-02-04_12:42,51.86
2026-02-04_12:44,51.82
2026-02-04_12:46,51.95
2026-02-04_12:48,51.83
2026-02-04_12:50,51.88
2026-02-04_12:52,51.94
2026-02-04_12:54,51.87
2026-02-04_12:56,52.06
2026-02-04_12:58,51.95
2026-02-04_13:00,51.84
2026-02-04_13:02,51.96
2026-02-04_13:04,51.91
2026-02-04_13:08,51.80
2026-02-04_13:10,52.06
2026-02-04_13:12,52.27
2026-02-04_13:14,52.73
2026-02-04_13:16,52.54
2026-02-04_13:18,52.52
2026-02-04_13:20,53.99
2026-02-04_13:22,53.53
2026-02-04_13:24,53.40
2026-02-04_13:26,54.08
2026-02-04_13:28,53.98
2026-02-04_13:30,54.37
2026-02-04_13:32,53.92
2026-02-04_13:34,54.00
2026-02-04_13:36,54.04
2026-02-04_13:38,54.65
2026-02-04_13:40,54.18
2026-02-04_13:42,54.72
2026-02-04_13:44,54.70
2026-02-04_13:46,54.68
2026-02-04_13:48,53.81
2026-02-04_13:50,53.51
2026-02-04_13:52,53.85
2026-02-04_13:54,54.49
2026-02-04_13:56,54.73
2026-02-04_13:58,53.75
2026-02-04_14:00,54.89
2026-02-04_14:02,54.36
2026-02-04_14:04,54.61
2026-02-04_14:06,54.70
2026-02-04_14:08,53.35
2026-02-04_14:10,53.76
2026-02-04_14:12,54.02
2026-02-04_14:16,54.03
2026-02-04_14:18,54.41
2026-02-04_14:20,55.02
2026-02-04_14:22,54.85
2026-02-04_14:24,54.58
2026-02-04_14:26,54.57
2026-02-04_14:28,54.30
2026-02-04_14:30,54.64
2026-02-04_14:32,54.97
2026-02-04_14:34,54.09
2026-02-04_14:36,54.69
2026-02-04_14:38,54.67
2026-02-04_14:40,54.94
2026-02-04_14:42,54.87
2026-02-04_14:44,54.46
2026-02-04_14:46,54.86
2026-02-04_14:48,54.95
2026-02-04_14:50,54.68
2026-02-04_14:52,54.54
2026-02-04_14:54,53.97
2026-02-04_14:58,55.02
2026-02-04_15:00,54.72
2026-02-04_15:02,54.15
2026-02-04_15:04,54.08
2026-02-04_15:06,53.82
2026-02-04_15:08,53.92
2026-02-04_15:10,53.78
2026-02-04_15:12,53.86
2026-02-04_15:14,53.94
2026-02-04_15:16,53.66
2026-02-04_15:18,53.57
2026-02-04_15:20,53.46
2026-02-04_15:22,53.20
2026-02-04_15:24,53.17
2026-02-04_15:26,52.82
2026-02-04_15:28,53.02
2026-02-04_15:30,52.97
2026-02-04_15:32,52.82
2026-02-04_15:34,52.94
2026-02-04_15:36,53.08
2026-02-04_15:40,52.95
2026-02-04_15:42,53.01
2026-02-04_15:44,52.99
2026-02-04_15:46,53.01
2026-02-04_15:48,53.11
2026-02-04_15:50,53.11
2026-02-04_15:52,52.94
2026-02-04_15:54,53.02
2026-02-04_15:56,52.94
2026-02-04_15:58,52.95
2026-02-04_16:00,53.06
2026-02-04_16:02,53.18
2026-02-04_16:04,53.12
2026-02-04_16:06,52.95
2026-02-04_16:08,52.98
2026-02-04_16:10,52.94
2026-02-04_16:12,52.77
2026-02-04_16:14,52.87
2026-02-04_16:16,52.58
2026-02-04_16:18,52.64
2026-02-04_16:20,52.73
2026-02-04_16:22,52.86
2026-02-04_16:24,52.75
2026-02-04_16:26,52.77
2026-02-04_16:28,52.57
2026-02-04_16:30,52.65
2026-02-04_16:32,53.06
2026-02-04_16:34,52.81
2026-02-04_16:36,52.64
2026-02-04_16:38,52.77
2026-02-04_16:40,52.56
2026-02-04_16:42,52.64
2026-02-04_16:44,52.84
2026-02-04_16:46,52.97
2026-02-04_16:48,52.69
2026-02-04_16:50,52.69
2026-02-04_16:52,52.61
2026-02-04_16:54,52.80
2026-02-04_16:56,52.85
2026-02-04_16:58,53.18
2026-02-04_17:00,54.26
2026-02-04_17:02,54.40
2026-02-04_17:04,54.27
2026-02-04_17:06,54.23
2026-02-04_17:08,53.50
2026-02-04_17:10,53.25
2026-02-04_17:12,53.24
2026-02-04_17:14,52.85
2026-02-04_17:16,52.96
2026-02-04_17:18,53.68
2026-02-04_17:20,53.90
2026-02-04_17:22,54.03
2026-02-04_17:24,53.68
2026-02-04_17:26,53.54
2026-02-04_17:28,53.72
2026-02-04_17:30,53.42
2026-02-04_17:32,53.72
2026-02-04_17:34,54.45
2026-02-04_17:36,53.42
2026-02-04_17:38,54.23
2026-02-04_17:40,54.02
2026-02-04_17:42,53.29
2026-02-04_17:44,53.31
2026-02-04_17:46,53.54
2026-02-04_17:48,53.42
2026-02-04_17:50,53.57
2026-02-04_17:52,53.80
2026-02-04_17:54,53.75
2026-02-04_17:56,53.31
2026-02-04_17:58,53.09
2026-02-04_18:00,53.23
2026-02-04_18:02,53.09
2026-02-04_18:04,53.42
2026-02-04_18:06,53.11
2026-02-04_18:08,52.99
2026-02-04_18:10,53.22
2026-02-04_18:12,53.18
2026-02-04_18:14,53.23
2026-02-04_18:16,53.22
2026-02-04_18:18,53.40
2026-02-04_18:20,53.22
2026-02-04_18:22,53.34
2026-02-04_18:24,53.48
2026-02-04_18:26,53.49
2026-02-04_18:28,53.45
2026-02-04_18:30,53.45
2026-02-04_18:32,53.52
2026-02-04_18:34,54.08
2026-02-04_18:36,54.39
2026-02-04_18:38,54.62
2026-02-04_18:40,54.29
2026-02-04_18:42,54.56
2026-02-04_18:44,54.34
2026-02-04_18:46,53.38
2026-02-04_18:48,53.45
2026-02-04_18:50,53.94
2026-02-04_18:52,53.78
2026-02-04_18:54,53.51
2026-02-04_18:56,53.57
2026-02-04_18:58,53.44
2026-02-04_19:00,53.43
2026-02-04_19:02,53.49
2026-02-04_19:04,53.45
2026-02-04_19:06,53.62
2026-02-04_19:08,53.55
2026-02-04_19:10,53.55
2026-02-04_19:12,53.58
2026-02-04_19:14,53.75
2026-02-04_19:16,53.70
2026-02-04_19:18,54.19
2026-02-04_19:20,54.46
2026-02-04_19:22,54.41
2026-02-04_19:24,54.60
2026-02-04_19:26,54.45
2026-02-04_19:28,54.34
2026-02-04_19:30,54.58
2026-02-04_19:32,54.50
2026-02-04_19:34,54.65
2026-02-04_19:36,54.55
2026-02-04_19:38,54.72
2026-02-04_19:40,54.98
2026-02-04_19:42,54.96
2026-02-04_19:44,54.92
2026-02-04_19:46,54.96
2026-02-04_19:48,55.03
2026-02-04_19:50,55.34
2026-02-04_19:52,55.36
2026-02-04_19:54,55.18
2026-02-04_19:56,54.99
2026-02-04_19:58,55.19
2026-02-04_20:00,54.95
2026-02-04_20:02,55.15
2026-02-04_20:04,55.82
2026-02-04_20:06,56.15
2026-02-04_20:08,55.81
2026-02-04_20:10,55.36
2026-02-04_20:12,55.86
2026-02-04_20:14,56.18
2026-02-04_20:16,55.13
2026-02-04_20:18,55.19
2026-02-04_20:20,54.42
2026-02-04_20:22,54.10
2026-02-04_20:24,54.01
2026-02-04_20:26,53.88
2026-02-04_20:28,53.84
2026-02-04_20:30,53.90
2026-02-04_20:32,53.93
2026-02-04_20:34,53.88
2026-02-04_20:36,53.91
2026-02-04_20:38,53.90
2026-02-04_20:40,53.88
2026-02-04_20:42,53.92
2026-02-04_20:44,54.08
2026-02-04_20:46,54.33
2026-02-04_20:48,55.01
2026-02-04_20:50,55.82
2026-02-04_20:52,56.03
2026-02-04_20:54,55.84
2026-02-04_20:56,56.06
2026-02-04_20:58,56.13
2026-02-04_21:00,56.05
2026-02-04_21:02,55.70
2026-02-04_21:04,56.06
2026-02-04_21:06,56.37
2026-02-04_21:08,56.17
2026-02-04_21:10,56.28
2026-02-04_21:12,56.37
2026-02-04_21:14,56.26
2026-02-04_21:16,56.08
2026-02-04_21:18,55.92
2026-02-04_21:20,56.24
2026-02-04_21:22,56.31
2026-02-04_21:24,56.24
2026-02-04_21:26,55.86
2026-02-04_21:28,56.18
2026-02-04_21:30,55.86
2026-02-04_21:32,54.65
2026-02-04_21:34,54.29
2026-02-04_21:36,54.20
2026-02-04_21:38,54.67
2026-02-04_21:40,55.54
2026-02-04_21:42,55.23
2026-02-04_21:44,55.08
2026-02-04_21:46,54.96
2026-02-04_21:48,55.23
2026-02-04_21:50,55.13
2026-02-04_21:52,55.16
2026-02-04_21:54,55.43
2026-02-04_21:56,55.55
2026-02-04_21:58,55.19
2026-02-04_22:00,55.95
2026-02-04_22:02,55.52
2026-02-04_22:04,54.82
2026-02-04_22:06,54.45
2026-02-04_22:08,54.31
2026-02-04_22:10,55.02
2026-02-04_22:12,55.55
2026-02-04_22:14,55.81
2026-02-04_22:16,55.84
2026-02-04_22:18,55.88
2026-02-04_22:20,56.12
2026-02-04_22:22,56.17
2026-02-04_22:24,55.55
2026-02-04_22:26,55.95
2026-02-04_22:28,55.51
2026-02-04_22:30,54.97
2026-02-04_22:32,55.23
2026-02-04_22:34,55.79
2026-02-04_22:36,56.02
2026-02-04_22:38,55.97
2026-02-04_22:40,56.13
2026-02-04_22:42,54.91
2026-02-04_22:44,54.43
2026-02-04_22:46,54.32
2026-02-04_22:48,54.51
2026-02-04_22:50,55.96
2026-02-04_22:52,55.94
2026-02-04_22:54,56.09
2026-02-04_22:56,55.63
2026-02-04_22:58,55.96
2026-02-04_23:00,55.84
2026-02-04_23:02,55.62
2026-02-04_23:04,55.25
2026-02-04_23:06,55.06
2026-02-04_23:08,55.62
2026-02-04_23:10,55.76
2026-02-04_23:12,55.15
2026-02-04_23:14,55.13
2026-02-04_23:16,55.19
2026-02-04_23:18,54.68
2026-02-04_23:20,54.69
2026-02-04_23:22,55.36
2026-02-04_23:24,55.14
2026-02-04_23:26,55.19
2026-02-04_23:28,55.46
2026-02-04_23:30,55.55
2026-02-04_23:32,55.57
2026-02-04_23:34,55.01
2026-02-04_23:36,54.82
2026-02-04_23:38,55.60
2026-02-04_23:40,55.96
2026-02-04_23:42,55.91
2026-02-04_23:44,56.05
2026-02-04_23:46,54.49
2026-02-04_23:48,53.84
2026-02-04_23:50,54.24
2026-02-04_23:52,54.11
2026-02-04_23:54,54.04
2026-02-04_23:56,54.25
2026-02-04_23:58,54.40
