timestamp,moisture
2026-02-04_03:26,1016
2026-02-04_03:28,1016
2026-02-04_03:30,1015
2026-02-04_03:32,1016
2026-02-04_03:34,1015
2026-02-04_03:36,1016
2026-02-04_03:38,1016
2026-02-04_03:40,1016
2026-02-04_03:42,1016
2026-02-04_03:44,1016
2026-02-04_03:46,1016
2026-02-04_03:48,1015
2026-02-04_03:50,1016
2026-02-04_03:52,1016
2026-02-04_03:54,1015
2026-02-04_03:56,1016
2026-02-04_03:58,1016
2026-02-04_04:00,1016
2026-02-04_04:02,1016
2026-02-04_04:04,1015
2026-02-04_04:06,1015
2026-02-04_04:08,1016
2026-02-04_04:10,1015
2026-02-04_04:12,1015
2026-02-04_04:14,1016
2026-02-04_04:16,1015
2026-02-04_04:18,1016
2026-02-04_04:20,1016
2026-02-04_04:22,1015
2026-02-04_04:24,1016
2026-02-04_04:26,1016
2026-02-04_04:28,1016
2026-02-04_04:30,1015
2026-02-04_04:32,1015
2026-02-04_04:34,1016
2026-02-04_04:36,1016
2026-02-04_04:38,1016
2026-02-04_04:40,1015
2026-02-04_04:42,1015
2026-02-04_04:44,1016
2026-02-04_04:46,1016
2026-02-04_04:48,1015
2026-02-04_04:50,1015
2026-02-04_04:52,1016
2026-02-04_04:54,1016
2026-02-04_04:56,1015
2026-02-04_04:58,1016
2026-02-04_05:00,1015
2026-02-04_05:02,1016
2026-02-04_05:04,1016
2026-02-04_05:06,1016
2026-02-04_05:08,1016
2026-02-04_05:10,1015
2026-02-04_05:12,1015
2026-02-04_05:14,1016
2026-02-04_05:16,1015
2026-02-04_05:18,1015
2026-02-04_05:20,1016
2026-02-04_05:22,1016
2026-02-04_05:24,1016
2026-02-04_05:26,1015
2026-02-04_05:28,1015
2026-02-04_05:30,1016
2026-02-04_05:32,1015
2026-02-04_05:34,1016
2026-02-04_05:36,1015
2026-02-04_05:38,1016
2026-02-04_05:40,1016
2026-02-04_05:42,1016
2026-02-04_05:44,1016
2026-02-04_05:46,1015
2026-02-04_05:48,1015
2026-02-04_05:50,1016
2026-02-04_05:52,1016
2026-02-04_05:54,1016
2026-02-04_05:56,1016
2026-02-04_05:58,1015
2026-02-04_06:00,1016
2026-02-04_06:02,1016
2026-02-04_06:04,1016
2026-02-04_06:06,1015
2026-02-04_06:08,1016
2026-02-04_06:10,1016
2026-02-04_06:12,1016
2026-02-04_06:14,1015
2026-02-04_06:16,1016
2026-02-04_06:18,1016
2026-02-04_06:20,1015
2026-02-04_06:22,1016
2026-02-04_06:24,1016
2026-02-04_06:26,1016
2026-02-04_06:28,1016
2026-02-04_06:30,1016
2026-02-04_06:32,1016
2026-02-04_06:34,1016
2026-02-04_06:36,1016
2026-02-04_06:38,1016
2026-02-04_06:40,1015
2026-02-04_06:42,1016
2026-02-04_06:44,1016
2026-02-04_06:46,1015
2026-02-04_06:48,1016
2026-02-04_06:50,1016
2026-02-04_06:52,1016
2026-02-04_06:54,1016
2026-02-04_06:56,1016
2026-02-04_06:58,1016
2026-02-04_07:00,1016
2026-02-04_07:02,1016
2026-02-04_07:04,1016
2026-02-04_07:06,1016
2026-02-04_07:08,1016
2026-02-04_07:10,1016
2026-02-04_07:12,1016
2026-02-04_07:14,1015
2026-02-04_07:16,1016
2026-02-04_07:18,1015
2026-02-04_07:20,1016
2026-02-04_07:22,1016
2026-02-04_07:24,1016
2026-02-04_07:26,1016
2026-02-04_07:28,1016
2026-02-04_07:30,1015
2026-02-04_07:32,1016
2026-02-04_07:34,1016
2026-02-04_07:36,1015
2026-02-04_07:38,1016
2026-02-04_07:40,1015
2026-02-04_07:42,1015
2026-02-04_07:44,1016
2026-02-04_07:46,1015
2026-02-04_07:48,1016
2026-02-04_07:50,1015
2026-02-04_07:52,1016
2026-02-04_07:54,1016
2026-02-04_07:58,1015
2026-02-04_08:00,1015
2026-02-04_08:02,1015
2026-02-04_08:04,1015
2026-02-04_08:06,1016
2026-02-04_08:08,1015
2026-02-04_08:10,1016
2026-02-04_08:12,1016
2026-02-04_08:14,1015
2026-02-04_08:16,1016
2026-02-04_08:18,1015
2026-02-04_08:20,1016
2026-02-04_08:22,1015
2026-02-04_08:24,1016
2026-02-04_08:26,1016
2026-02-04_08:28,1016
2026-02-04_08:30,1016
2026-02-04_08:32,1015
2026-02-04_08:34,1016
2026-02-04_08:36,1015
2026-02-04_08:38,1016
2026-02-04_08:40,1015
2026-02-04_08:42,1015
2026-02-04_08:44,1015
2026-02-04_08:46,1015
2026-02-04_08:48,1016
2026-02-04_08:50,1016
2026-02-04_08:52,1016
2026-02-04_08:54,1015
2026-02-04_08:56,1016
2026-02-04_08:58,1016
2026-02-04_09:00,1016
2026-02-04_09:02,1016
2026-02-04_09:04,1016
2026-02-04_09:06,1016
2026-02-04_09:08,1016
2026-02-04_09:10,1016
2026-02-04_09:12,1015
2026-02-04_09:14,1016
2026-02-04_09:16,1016
2026-02-04_09:18,1016
2026-02-04_09:20,1016
2026-02-04_09:22,1015
2026-02-04_09:24,1016
2026-02-04_09:26,1016
2026-02-04_09:28,1015
2026-02-04_09:30,1016
2026-02-04_09:32,1015
2026-02-04_09:34,1016
2026-02-04_09:36,1015
2026-02-04_09:38,1016
2026-02-04_09:40,1016
2026-02-04_09:42,1016
2026-02-04_09:44,1016
2026-02-04_09:46,1015
2026-02-04_09:48,1016
2026-02-04_09:50,1016
2026-02-04_09:52,1016
2026-02-04_09:54,1015
2026-02-04_09:56,1016
2026-02-04_09:58,1016
2026-02-04_10:00,1016
2026-02-04_10:02,1015
2026-02-04_10:04,1016
2026-02-04_10:06,1016
2026-02-04_10:08,1015
2026-02-04_10:10,1016
2026-02-04_10:12,1016
2026-02-04_10:14,1016
2026-02-04_10:16,1015
2026-02-04_10:18,1016
2026-02-04_10:20,1016
2026-02-04_10:22,1016
2026-02-04_10:24,1016
2026-02-04_10:26,1016
2026-02-04_10:28,1016
2026-02-04_10:30,1016
2026-02-04_10:32,1016
2026-02-04_10:34,1016
2026-02-04_10:36,1016
2026-02-04_10:38,1016
2026-02-04_10:40,1016
2026-02-04_10:42,1016
2026-02-04_10:44,1015
2026-02-04_10:46,1015
2026-02-04_10:48,1016
2026-02-04_10:50,1015
2026-02-04_10:52,1016
2026-02-04_10:54,1015
2026-02-04_10:56,1016
2026-02-04_10:58,1016
2026-02-04_11:00,1016
2026-02-04_11:02,1016
2026-02-04_11:04,1016
2026-02-04_11:06,1016
2026-02-04_11:08,1015
2026-02-04_11:10,1016
2026-02-04_11:12,1016
2026-02-04_11:14,1016
2026-02-04_11:16,1016
2026-02-04_11:18,1016
2026-02-04_11:20,1015
2026-02-04_11:22,1016
2026-02-04_11:24,1015
2026-02-04_11:26,1016
2026-02-04_11:28,1016
2026-02-04_11:30,1015
2026-02-04_11:32,1016
2026-02-04_11:34,1016
2026-02-04_11:36,1016
2026-02-04_11:38,1016
2026-02-04_11:40,1016
2026-02-04_11:42,1016
2026-02-04_11:44,1016
2026-02-04_11:46,1016
2026-02-04_11:48,1016
2026-02-04_11:50,1016
2026-02-04_11:52,1015
2026-02-04_11:54,1016
2026-02-04_11:56,1016
2026-02-04_11:58,1016
2026-02-04_12:00,1015
2026-02-04_12:02,1015
2026-02-04_12:04,1016
2026-02-04_12:06,1015
2026-02-04_12:08,1016
2026-02-04_12:10,1015
2026-02-04_12:12,1015
2026-02-04_12:14,1016
2026-02-04_12:16,1015
2026-02-04_12:18,1015
2026-02-04_12:20,1015
2026-02-04_12:22,1015
2026-02-04_12:24,1015
2026-02-04_12:26,1016
2026-02-04_12:28,1015
2026-02-04_12:30,1015
2026-02-04_12:32,1016
2026-02-04_12:34,1016
2026-02-04_12:36,1016
2026-02-04_12:38,1016
2026-02-04_12:40,1016
2026-02-04_12:42,1015
2026-02-04_12:44,1015
2026-02-04_12:46,1016
2026-02-04_12:48,1015
2026-02-04_12:50,1016
2026-02-04_12:52,1015
2026-02-04_12:54,1016
2026-02-04_12:56,1015
2026-02-04_12:58,1015
2026-02-04_13:00,1016
2026-02-04_13:02,1016
2026-02-04_13:04,1016
2026-02-04_13:08,1015
2026-02-04_13:10,1016
2026-02-04_13:12,1016
2026-02-04_13:14,1016
2026-02-04_13:16,1016
2026-02-04_13:18,1015
2026-02-04_13:20,1015
2026-02-04_13:22,1015
2026-02-04_13:24,1016
2026-02-04_13:26,1016
2026-02-04_13:28,1015
2026-02-04_13:30,1016
2026-02-04_13:32,1016
2026-02-04_13:34,1015
2026-02-04_13:36,1016
2026-02-04_13:38,1016
2026-02-04_13:40,1015
2026-02-04_13:42,1015
2026-02-04_13:44,1015
2026-02-04_13:46,1015
2026-02-04_13:48,1015
2026-02-04_13:50,1015
2026-02-04_13:52,1015
2026-02-04_13:54,1015
2026-02-04_13:56,1016
2026-02-04_13:58,1015
2026-02-04_14:00,1016
2026-02-04_14:02,1015
2026-02-04_14:04,1016
2026-02-04_14:06,1016
2026-02-04_14:08,1015
2026-02-04_14:10,1016
2026-02-04_14:12,1016
2026-02-04_14:16,1016
2026-02-04_14:18,1015
2026-02-04_14:20,1016
2026-02-04_14:22,1015
2026-02-04_14:24,1016
2026-02-04_14:26,1016
2026-02-04_14:28,1015
2026-02-04_14:30,1015
2026-02-04_14:32,1015
2026-02-04_14:34,1016
2026-02-04_14:36,1016
2026-02-04_14:38,1015
2026-02-04_14:40,1015
2026-02-04_14:42,1016
2026-02-04_14:44,1016
2026-02-04_14:46,1015
2026-02-04_14:48,1016
2026-02-04_14:50,1016
2026-02-04_14:52,1015
2026-02-04_14:54,1015
2026-02-04_14:58,1016
2026-02-04_15:00,1015
2026-02-04_15:02,1015
2026-02-04_15:04,1016
2026-02-04_15:06,1015
2026-02-04_15:08,1016
2026-02-04_15:10,1016
2026-02-04_15:12,1016
2026-02-04_15:14,1015
2026-02-04_15:16,1016
2026-02-04_15:18,1016
2026-02-04_15:20,1015
2026-02-04_15:22,1015
2026-02-04_15:24,1016
2026-02-04_15:26,1015
2026-02-04_15:28,1016
2026-02-04_15:30,1015
2026-02-04_15:32,1015
2026-02-04_15:34,1016
2026-02-04_15:36,1016
2026-02-04_15:40,1015
2026-02-04_15:42,1016
2026-02-04_15:44,1015
2026-02-04_15:46,1015
2026-02-04_15:48,1016
2026-02-04_15:50,1016
2026-02-04_15:52,1015
2026-02-04_15:54,1015
2026-02-04_15:56,1015
2026-02-04_15:58,1016
2026-02-04_16:00,1015
2026-02-04_16:02,1016
2026-02-04_16:04,1016
2026-02-04_16:06,1015
2026-02-04_16:08,1016
2026-02-04_16:10,1015
2026-02-04_16:12,1016
2026-02-04_16:14,1015
2026-02-04_16:16,1015
2026-02-04_16:18,1016
2026-02-04_16:20,1016
2026-02-04_16:22,1016
2026-02-04_16:24,1016
2026-02-04_16:26,1016
2026-02-04_16:28,1016
2026-02-04_16:30,1015
2026-02-04_16:32,1015
2026-02-04_16:34,1015
2026-02-04_16:36,1015
2026-02-04_16:38,1016
2026-02-04_16:40,1015
2026-02-04_16:42,1016
2026-02-04_16:44,1016
2026-02-04_16:46,1016
2026-02-04_16:48,1015
2026-02-04_16:50,1015
2026-02-04_16:52,1016
2026-02-04_16:54,1015
2026-02-04_16:56,1016
2026-02-04_16:58,1015
2026-02-04_17:00,1016
2026-02-04_17:02,1016
2026-02-04_17:04,1016
2026-02-04_17:06,1016
2026-02-04_17:08,1016
2026-02-04_17:10,1015
2026-02-04_17:12,1016
2026-02-04_17:14,1015
2026-02-04_17:16,1016
2026-02-04_17:18,1015
2026-02-04_17:20,1015
2026-02-04_17:22,1015
2026-02-04_17:24,1016
2026-02-04_17:26,1015
2026-02-04_17:28,1015
2026-02-04_17:30,1016
2026-02-04_17:32,1015
2026-02-04_17:34,1015
2026-02-04_17:36,1015
2026-02-04_17:38,1015
2026-02-04_17:40,1016
2026-02-04_17:42,1015
2026-02-04_17:44,1015
2026-02-04_17:46,1015
2026-02-04_17:48,1016
2026-02-04_17:50,1015
2026-02-04_17:52,1015
2026-02-04_17:54,1016
2026-02-04_17:56,1015
2026-02-04_17:58,1015
2026-02-04_18:00,1015
2026-02-04_18:02,1015
2026-02-04_18:04,1015
2026-02-04_18:06,1016
2026-02-04_18:08,1016
2026-02-04_18:10,1016
2026-02-04_18:12,1016
2026-02-04_18:14,1015
2026-02-04_18:16,1015
2026-02-04_18:18,1015
2026-02-04_18:20,1016
2026-02-04_18:22,1016
2026-02-04_18:24,1016
2026-02-04_18:26,1015
2026-02-04_18:28,1016
2026-02-04_18:30,1016
2026-02-04_18:32,1015
2026-02-04_18:34,1015
2026-02-04_18:36,1015
2026-02-04_18:38,1015
2026-02-04_18:40,1016
2026-02-04_18:42,1016
2026-02-04_18:44,1016
2026-02-04_18:46,1016
2026-02-04_18:48,1015
2026-02-04_18:50,1016
2026-02-04_18:52,1016
2026-02-04_18:54,1016
2026-02-04_18:56,1016
2026-02-04_18:58,1015
2026-02-04_19:00,1015
2026-02-04_19:02,1016
2026-02-04_19:04,1015
2026-02-04_19:06,1016
2026-02-04_19:08,1015
2026-02-04_19:10,1016
2026-02-04_19:12,1015
2026-02-04_19:14,1015
2026-02-04_19:16,1016
2026-02-04_19:18,1015
2026-02-04_19:20,1015
2026-02-04_19:22,1015
2026-02-04_19:24,1015
2026-02-04_19:26,1016
2026-02-04_19:28,1015
2026-02-04_19:30,1015
2026-02-04_19:32,1016
2026-02-04_19:34,1016
2026-02-04_19:36,1015
2026-02-04_19:38,1015
2026-02-04_19:40,1016
2026-02-04_19:42,1015
2026-02-04_19:44,1016
2026-02-04_19:46,1015
2026-02-04_19:48,1015
2026-02-04_19:50,1015
2026-02-04_19:52,1015
2026-02-04_19:54,1016
2026-02-04_19:56,1015
2026-02-04_19:58,1015
2026-02-04_20:00,1015
2026-02-04_20:02,1016
2026-02-04_20:04,1015
2026-02-04_20:06,1016
2026-02-04_20:08,1015
2026-02-04_20:10,1015
2026-02-04_20:12,1015
2026-02-04_20:14,1016
2026-02-04_20:16,1015
2026-02-04_20:18,1015
2026-02-04_20:20,1015
2026-02-04_20:22,1015
2026-02-04_20:24,1015
2026-02-04_20:26,1016
2026-02-04_20:28,1015
2026-02-04_20:30,1015
2026-02-04_20:32,1015
2026-02-04_20:34,1015
2026-02-04_20:36,1015
2026-02-04_20:38,1015
2026-02-04_20:40,1015
2026-02-04_20:42,1015
2026-02-04_20:44,1015
2026-02-04_20:46,1015
2026-02-04_20:48,1016
2026-02-04_20:50,1015
2026-02-04_20:52,1015
2026-02-04_20:54,1015
2026-02-04_20:56,1016
2026-02-04_20:58,1015
2026-02-04_21:00,1015
2026-02-04_21:02,1015
2026-02-04_21:04,1015
2026-02-04_21:06,1015
2026-02-04_21:08,1015
2026-02-04_21:10,1015
2026-02-04_21:12,1016
2026-02-04_21:14,1015
2026-02-04_21:16,1016
2026-02-04_21:18,1016
2026-02-04_21:20,1015
2026-02-04_21:22,1015
2026-02-04_21:24,1015
2026-02-04_21:26,1015
2026-02-04_21:28,1015
2026-02-04_21:30,1015
2026-02-04_21:32,1015
2026-02-04_21:34,1015
2026-02-04_21:36,1015
2026-02-04_21:38,1015
2026-02-04_21:40,1015
2026-02-04_21:42,1015
2026-02-04_21:44,1015
2026-02-04_21:46,1016
2026-02-04_21:48,1015
2026-02-04_21:50,1015
2026-02-04_21:52,1015
2026-02-04_21:54,1016
2026-02-04_21:56,1015
2026-02-04_21:58,1015
2026-02-04_22:00,1016
2026-02-04_22:02,1015
2026-02-04_22:04,1015
2026-02-04_22:06,1015
2026-02-04_22:08,1015
2026-02-04_22:10,1015
2026-02-04_22:12,1016
2026-02-04_22:14,1015
2026-02-04_22:16,1015
2026-02-04_22:18,1015
2026-02-04_22:20,1015
2026-02-04_22:22,1015
2026-02-04_22:24,1016
2026-02-04_22:26,1015
2026-02-04_22:28,1015
2026-02-04_22:30,1016
2026-02-04_22:32,1016
2026-02-04_22:34,1016
2026-02-04_22:36,1015
2026-02-04_22:38,1015
2026-02-04_22:40,1015
2026-02-04_22:42,1015
2026-02-04_22:44,1015
2026-02-04_22:46,1015
2026-02-04_22:48,1016
2026-02-04_22:50,1015
2026-02-04_22:52,1015
2026-02-04_22:54,1016
2026-02-04_22:56,1015
2026-02-04_22:58,1015
2026-02-04_23:00,1015
2026-02-04_23:02,1016
2026-02-04_23:04,1016
2026-02-04_23:06,1015
2026-02-04_23:08,1016
2026-02-04_23:10,1016
2026-02-04_23:12,1015
2026-02-04_23:14,1016
2026-02-04_23:16,1015
2026-02-04_23:18,1016
2026-02-04_23:20,1015
2026-02-04_23:22,1015
2026-02-04_23:24,1015
2026-02-04_23:26,1015
2026-02-04_23:28,1015
2026-02-04_23:30,1016
2026-02-04_23:32,1015
2026-02-04_23:34,1016
2026-02-04_23:36,1016
2026-02-04_23:38,1015
2026-02-04_23:40,1015
2026-02-04_23:42,1016
2026-02-04_23:44,1015
2026-02-04_23:46,1015
2026-02-04_23:48,1016
2026-02-04_23:50,1016
2026-02-04_23:52,1015
2026-02-04_23:54,1016
2026-02-04_23:56,1016
2026-02-04_23:58,1016
