timestamp,humidity
2026-02-03_11:24,52.40
2026-02-03_11:26,52.64
2026-02-03_11:28,52.54
2026-02-03_11:30,51.76
2026-02-03_11:32,52.04
2026-02-03_11:34,52.59
2026-02-03_11:36,51.65
2026-02-03_11:38,51.53
2026-02-03_11:40,51.66
2026-02-03_11:42,51.49
2026-02-03_11:44,51.46
2026-02-03_11:46,51.49
2026-02-03_11:48,51.47
2026-02-03_11:50,51.36
2026-02-03_11:52,51.53
2026-02-03_11:54,51.33
2026-02-03_11:56,51.32
2026-02-03_11:58,51.52
2026-02-03_12:00,51.31
2026-02-03_12:02,51.38
2026-02-03_12:04,51.43
2026-02-03_12:06,51.29
2026-02-03_12:08,51.18
2026-02-03_12:10,51.66
2026-02-03_12:12,51.25
2026-02-03_12:14,51.33
2026-02-03_12:16,51.22
2026-02-03_12:18,51.15
2026-02-03_12:20,51.25
2026-02-03_12:22,51.29
2026-02-03_12:24,51.20
2026-02-03_12:26,51.13
2026-02-03_12:28,51.11
2026-02-03_12:30,51.33
2026-02-03_12:32,51.25
2026-02-03_12:34,51.28
2026-02-03_12:36,51.36
2026-02-03_12:38,51.46
2026-02-03_12:40,51.53
2026-02-03_12:42,51.53
2026-02-03_12:44,51.56
2026-02-03_12:46,51.69
2026-02-03_12:48,51.48
2026-02-03_12:50,51.43
2026-02-03_12:52,51.53
2026-02-03_12:54,51.48
2026-02-03_12:56,51.66
2026-02-03_12:58,51.53
2026-02-03_13:00,51.49
2026-02-03_13:02,51.65
2026-02-03_13:04,51.60
2026-02-03_13:06,51.55
2026-02-03_13:08,51.56
2026-02-03_13:10,51.54
2026-02-03_13:12,51.66
2026-02-03_13:14,51.53
2026-02-03_13:16,51.50
2026-02-03_13:18,51.58
2026-02-03_13:20,51.59
2026-02-03_13:22,51.58
2026-02-03_13:24,51.49
2026-02-03_13:26,51.52
2026-02-03_13:28,51.57
2026-02-03_13:30,51.47
2026-02-03_13:34,51.62
2026-02-03_13:36,51.62
2026-02-03_13:38,51.64
2026-02-03_13:40,51.57
2026-02-03_13:42,51.60
2026-02-03_13:44,51.81
2026-02-03_13:46,51.60
2026-02-03_13:48,51.52
2026-02-03_13:50,51.62
2026-02-03_13:52,51.57
2026-02-03_13:54,51.63
2026-02-03_13:56,51.54
2026-02-03_13:58,51.47
2026-02-03_14:00,51.62
2026-02-03_14:02,51.56
2026-02-03_14:04,51.62
2026-02-03_14:06,51.57
2026-02-03_14:08,51.64
2026-02-03_14:10,51.64
2026-02-03_14:12,51.66
2026-02-03_14:16,51.83
2026-02-03_14:18,52.41
2026-02-03_14:20,51.87
2026-02-03_14:22,52.66
2026-02-03_14:24,52.81
2026-02-03_14:26,52.29
2026-02-03_14:28,52.35
2026-02-03_14:30,52.88
2026-02-03_14:32,52.52
2026-02-03_14:34,52.44
2026-02-03_14:36,53.01
2026-02-03_14:38,52.45
2026-02-03_14:40,52.95
2026-02-03_14:42,52.47
2026-02-03_14:44,52.38
2026-02-03_14:46,53.17
2026-02-03_14:48,52.59
2026-02-03_14:50,54.02
2026-02-03_14:52,53.69
2026-02-03_14:54,53.36
2026-02-03_14:58,51.83
2026-02-03_15:00,51.72
2026-02-03_15:02,51.77
2026-02-03_15:04,51.77
2026-02-03_15:06,51.78
2026-02-03_15:08,51.82
2026-02-03_15:10,51.69
2026-02-03_15:12,51.75
2026-02-03_15:14,51.82
2026-02-03_15:16,51.89
2026-02-03_15:18,51.88
2026-02-03_15:20,51.89
2026-02-03_15:22,51.87
2026-02-03_15:24,51.94
2026-02-03_15:26,51.87
2026-02-03_15:28,51.95
2026-02-03_15:30,51.95
2026-02-03_15:32,52.03
2026-02-03_15:34,52.41
2026-02-03_15:36,52.16
2026-02-03_15:38,52.47
2026-02-03_15:40,52.59
2026-02-03_15:42,52.75
2026-02-03_15:44,52.81
2026-02-03_15:46,53.08
2026-02-03_15:48,53.09
2026-02-03_15:50,53.01
2026-02-03_15:52,53.05
2026-02-03_15:54,53.09
2026-02-03_15:56,53.16
2026-02-03_15:58,53.14
2026-02-03_16:00,53.02
2026-02-03_16:02,53.22
2026-02-03_16:04,53.20
2026-02-03_16:06,53.20
2026-02-03_16:08,52.93
2026-02-03_16:10,53.05
2026-02-03_16:12,53.15
2026-02-03_16:14,53.16
2026-02-03_16:16,53.75
2026-02-03_16:18,54.20
2026-02-03_16:20,53.67
2026-02-03_16:22,54.05
2026-02-03_16:24,54.65
2026-02-03_16:26,54.66
2026-02-03_16:28,54.55
2026-02-03_16:30,54.26
2026-02-03_16:32,54.75
2026-02-03_16:34,54.72
2026-02-03_16:36,54.65
2026-02-03_16:38,54.72
2026-02-03_16:40,54.97
2026-02-03_16:42,54.09
2026-02-03_16:44,54.67
2026-02-03_16:46,54.55
2026-02-03_16:48,54.84
2026-02-03_16:50,55.32
2026-02-03_16:52,55.49
2026-02-03_16:54,54.72
2026-02-03_16:56,55.27
2026-02-03_16:58,55.10
2026-02-03_17:00,55.00
2026-02-03_17:02,55.29
2026-02-03_17:04,55.44
2026-02-03_17:06,55.63
2026-02-03_17:08,55.53
2026-02-03_17:10,55.32
2026-02-03_17:12,55.66
2026-02-03_17:14,55.53
2026-02-03_17:16,55.23
2026-02-03_17:18,55.36
2026-02-03_17:20,55.53
2026-02-03_17:22,55.62
2026-02-03_17:24,54.67
2026-02-03_17:26,53.95
2026-02-03_17:28,54.70
2026-02-03_17:30,53.61
2026-02-03_17:32,54.19
2026-02-03_17:34,53.79
2026-02-03_17:36,53.59
2026-02-03_17:38,53.53
2026-02-03_17:40,54.00
2026-02-03_17:42,53.49
2026-02-03_17:44,53.49
2026-02-03_17:46,53.70
2026-02-03_17:48,53.26
2026-02-03_17:50,53.42
2026-02-03_17:52,53.17
2026-02-03_17:54,53.46
2026-02-03_17:56,53.40
2026-02-03_17:58,53.36
2026-02-03_18:00,53.04
2026-02-03_18:02,53.41
2026-02-03_18:04,53.21
2026-02-03_18:06,53.45
2026-02-03_18:08,53.50
2026-02-03_18:10,53.28
2026-02-03_18:12,53.28
2026-02-03_18:14,53.18
2026-02-03_18:16,53.21
2026-02-03_18:18,53.41
2026-02-03_18:20,53.39
2026-02-03_18:22,53.45
2026-02-03_18:24,53.50
2026-02-03_18:26,53.76
2026-02-03_18:28,53.29
2026-02-03_18:30,53.26
2026-02-03_18:32,53.53
2026-02-03_18:34,53.25
2026-02-03_18:36,53.27
2026-02-03_18:38,53.12
2026-02-03_18:40,53.73
2026-02-03_18:42,54.70
2026-02-03_18:44,54.13
2026-02-03_18:46,54.34
2026-02-03_18:48,53.95
2026-02-03_18:50,54.09
2026-02-03_18:52,54.34
2026-02-03_18:54,54.25
2026-02-03_18:56,54.74
2026-02-03_18:58,54.31
2026-02-03_19:00,54.66
2026-02-03_19:02,54.48
2026-02-03_19:04,54.36
2026-02-03_19:06,54.73
2026-02-03_19:08,54.47
2026-02-03_19:10,55.10
2026-02-03_19:12,55.05
2026-02-03_19:14,54.52
2026-02-03_19:16,54.68
2026-02-03_19:18,54.35
2026-02-03_19:20,54.77
2026-02-03_19:22,54.02
2026-02-03_19:24,53.62
2026-02-03_19:26,53.51
2026-02-03_19:28,53.57
2026-02-03_19:30,53.71
2026-02-03_19:32,53.76
2026-02-03_19:34,54.01
2026-02-03_19:36,53.81
2026-02-03_19:38,53.88
2026-02-03_19:40,54.06
2026-02-03_19:42,54.30
2026-02-03_19:44,54.30
2026-02-03_19:46,54.33
2026-02-03_19:48,54.09
2026-02-03_19:50,54.36
2026-02-03_19:52,54.20
2026-02-03_19:54,53.91
2026-02-03_19:56,53.91
2026-02-03_19:58,54.02
2026-02-03_20:00,53.95
2026-02-03_20:02,54.10
2026-02-03_20:04,54.13
2026-02-03_20:06,54.23
2026-02-03_20:08,54.43
2026-02-03_20:10,54.94
2026-02-03_20:12,54.28
2026-02-03_20:14,54.20
2026-02-03_20:16,54.42
2026-02-03_20:18,54.34
2026-02-03_20:20,53.98
2026-02-03_20:22,53.83
2026-02-03_20:24,53.85
2026-02-03_20:26,54.01
2026-02-03_20:28,53.76
2026-02-03_20:30,53.73
2026-02-03_20:32,53.66
2026-02-03_20:34,53.72
2026-02-03_20:36,53.67
2026-02-03_20:38,54.74
2026-02-03_20:40,55.46
2026-02-03_20:42,55.64
2026-02-03_20:44,55.65
2026-02-03_20:46,55.87
2026-02-03_20:48,55.93
2026-02-03_20:50,55.76
2026-02-03_20:52,55.82
2026-02-03_20:54,55.72
2026-02-03_20:56,55.07
2026-02-03_20:58,55.06
2026-02-03_21:00,55.44
2026-02-03_21:02,54.79
2026-02-03_21:04,54.26
2026-02-03_21:06,54.29
2026-02-03_21:08,54.59
2026-02-03_21:10,54.58
2026-02-03_21:12,54.68
2026-02-03_21:14,54.63
2026-02-03_21:16,54.87
2026-02-03_21:18,54.72
2026-02-03_21:20,54.86
2026-02-03_21:22,54.91
2026-02-03_21:24,54.96
2026-02-03_21:26,55.05
2026-02-03_21:28,55.17
2026-02-03_21:30,55.30
2026-02-03_21:32,55.47
2026-02-03_21:34,55.53
2026-02-03_21:36,55.76
2026-02-03_21:38,55.70
2026-02-03_21:40,55.41
2026-02-03_21:42,55.80
2026-02-03_21:44,55.76
2026-02-03_21:46,55.68
2026-02-03_21:48,55.79
2026-02-03_21:50,55.93
2026-02-03_21:52,55.82
2026-02-03_21:54,55.79
2026-02-03_21:56,55.83
2026-02-03_21:58,55.82
2026-02-03_22:00,55.55
2026-02-03_22:02,55.48
2026-02-03_22:04,55.84
2026-02-03_22:06,55.82
2026-02-03_22:08,55.90
2026-02-03_22:10,56.08
2026-02-03_22:12,56.02
2026-02-03_22:14,56.41
2026-02-03_22:16,56.01
2026-02-03_22:18,55.81
2026-02-03_22:20,56.07
2026-02-03_22:22,56.37
2026-02-03_22:24,56.05
2026-02-03_22:26,56.06
2026-02-03_22:28,55.92
2026-02-03_22:30,55.80
2026-02-03_22:32,55.97
2026-02-03_22:34,55.73
2026-02-03_22:36,55.68
2026-02-03_22:38,55.54
2026-02-03_22:40,55.51
2026-02-03_22:42,55.25
2026-02-03_22:44,55.17
2026-02-03_22:46,54.84
2026-02-03_22:48,54.71
2026-02-03_22:50,54.47
2026-02-03_22:52,54.59
2026-02-03_22:54,54.29
2026-02-03_22:56,54.18
2026-02-03_22:58,53.97
2026-02-03_23:00,53.94
2026-02-03_23:02,53.99
2026-02-03_23:04,54.11
2026-02-03_23:06,54.15
2026-02-03_23:08,54.17
2026-02-03_23:10,54.18
2026-02-03_23:12,54.08
2026-02-03_23:14,54.10
2026-02-03_23:16,54.02
2026-02-03_23:18,53.98
2026-02-03_23:20,53.95
2026-02-03_23:22,53.93
2026-02-03_23:24,53.77
2026-02-03_23:26,53.71
2026-02-03_23:28,53.64
2026-02-03_23:30,53.55
2026-02-03_23:32,53.51
2026-02-03_23:34,53.44
2026-02-03_23:36,53.40
2026-02-03_23:38,53.34
2026-02-03_23:40,53.32
2026-02-03_23:42,53.13
2026-02-03_23:44,53.22
2026-02-03_23:46,53.18
2026-02-03_23:48,53.10
2026-02-03_23:50,53.14
2026-02-03_23:52,53.12
2026-02-03_23:54,53.12
2026-02-03_23:56,53.13
2026-02-03_23:58,53.07
